Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2017/7/3,4840,4840,4760,4760,4867,4887,4830.5,4834.83,370,346,332,12.71,13.22,-0.51,34.28%,56.16%,32.74%,42.14%,6.86%,6.77%
2017/7/4,4790,4815,4765,4770,4827,4879.5,4829.5,4836,257,340,333,5.11,11.6,-6.49,24.04%,45.46%,35.05%,43.16%,6.92%,6.84%
2017/7/5,4800,4830,4770,4815,4818,4877.5,4832,4839.33,306,313,327,1.28,9.53,-8.25,22.58%,37.83%,45.21%,47.67%,6.81%,6.83%
2017/7/6,4890,4970,4885,4970,4833,4885.5,4841.75,4846.83,595,379,364,9.54,9.54,0.01,40.05%,38.57%,66.73%,59.70%,7.14%,6.98%
2017/7/7,4915,4965,4915,4960,4855,4885,4847.75,4854.92,332,372,349,16,10.83,5.17,50.51%,42.55%,64.76%,58.75%,7.44%,7.21%
2017/7/10,4970,5095,4970,5090,4921,4894,4862,4866.25,631,424,385,29.76,14.61,15.14,66.51%,50.54%,75.87%,66.35%,8.54%,7.87%
2017/7/11,5190,5325,5160,5285,5024,4925.5,4885.75,4874.33,853,543,442,56.35,22.96,33.39,75.31%,58.80%,84.60%,74.14%,11.29%,9.58%
2017/7/12,5290,5430,5260,5430,5147,4982.5,4922.5,4885.17,680,618,466,86.41,35.65,50.76,83.54%,67.04%,88.36%,78.23%,14.23%,11.90%
2017/7/13,5435,5450,5305,5335,5220,5026.5,4954.5,4894.42,567,613,496,106.49,49.82,56.67,83.47%,72.52%,74.13%,70.29%,15.22%,13.56%
2017/7/14,5125,5195,5115,5170,5262,5058.5,4976.5,4901.92,1114,769,571,105.55,60.96,44.58,75.36%,73.47%,55.50%,58.94%,15.01%,14.29%
2017/7/17,5170,5270,5115,5210,5286,5103.5,4995.25,4910,695,782,603,106.7,70.11,36.59,71.81%,72.91%,58.53%,60.62%,15.24%,14.76%
2017/7/18,5295,5450,5260,5450,5319,5171.5,5025.5,4919.58,707,753,648,122.44,80.58,41.86,81.20%,75.68%,72.18%,68.95%,16.80%,15.78%
2017/7/19,5500,5610,5490,5580,5349,5248,5062.75,4931,846,786,702,146.34,93.73,52.61,86.03%,79.13%,77.08%,72.39%,18.81%,17.30%
2017/7/20,5595,5635,5510,5580,5398,5309,5097.25,4941.17,630,798,706,164.29,107.84,56.45,87.93%,82.06%,77.08%,72.39%,20.37%,18.84%
2017/7/21,5525,5530,5425,5425,5449,5355.5,5120.25,4948.25,481,672,720,166.52,119.58,46.94,78.49%,80.87%,59.18%,62.54%,20.87%,19.85%
2017/7/24,5380,5495,5380,5485,5504,5395,5144.5,4956.17,318,596,689,167.16,129.09,38.07,76.05%,79.26%,63.15%,64.58%,21.54%,20.69%
2017/7/25,5535,5600,5520,5600,5534,5426.5,5176,4965.92,322,519,636,175.23,138.32,36.91,81.79%,80.10%,69.90%,68.19%,22.47%,21.58%
2017/7/26,5600,5610,5495,5495,5517,5433,5207.75,4974.17,396,429,608,175.07,145.67,29.4,78.88%,79.70%,58.22%,61.90%,22.22%,21.90%
2017/7/27,5515,5600,5515,5520,5505,5451.5,5239,4982.5,345,372,585,174.14,151.37,22.78,78.55%,79.32%,60.13%,62.79%,21.95%,21.93%
2017/7/28,5520,5530,5420,5445,5509,5479,5268.75,4990.42,396,355,514,165.15,154.12,11.03,68.81%,75.81%,51.66%,58.33%,20.98%,21.45%
2017/7/31,5435,5510,5415,5510,5514,5509,5306.25,5000,304,353,475,158.32,154.96,3.36,62.87%,71.50%,57.83%,60.95%,19.20%,20.33%
2017/8/1,5545,5550,5500,5500,5494,5514,5342.75,5009.42,314,351,435,153.26,154.62,-1.36,57.60%,66.87%,56.50%,60.31%,16.92%,18.62%
2017/8/2,5645,5810,5620,5765,5548,5532.5,5390.25,5022.25,695,411,420,165.69,156.84,8.86,68.24%,67.32%,74.90%,69.53%,15.53%,17.08%
2017/8/3,5750,5750,5655,5705,5585,5545,5427,5034.92,403,422,397,170.66,159.6,11.06,70.69%,68.45%,67.18%,65.76%,14.48%,15.78%
2017/8/4,5670,5750,5665,5740,5644,5576.5,5466,5047.92,279,399,377,174.19,162.52,11.68,74.55%,70.48%,69.39%,66.90%,12.89%,14.33%
2017/8/7,5750,5790,5695,5695,5681,5597.5,5496.25,5061.42,240,386,369,174.58,164.93,9.65,73.33%,71.43%,62.86%,63.91%,11.66%,13.00%
2017/8/8,5760,5760,5650,5650,5711,5602.5,5514.5,5073.92,268,377,364,169.61,165.87,3.74,68.72%,70.53%,56.49%,60.94%,11.31%,12.15%
2017/8/9,5615,5640,5540,5540,5666,5607,5520,5085.08,266,291,351,154.8,163.65,-8.85,56.36%,65.80%,43.53%,54.21%,11.21%,11.68%
2017/8/10,5545,5550,5350,5380,5601,5593,5522.25,5094.42,482,307,365,129.47,156.82,-27.35,39.75%,57.12%,31.09%,46.13%,11.03%,11.36%
2017/8/11,5410,5565,5410,5565,5566,5605,5542,5106.25,395,330,365,117.03,148.86,-31.83,42.08%,52.11%,50.66%,54.66%,9.33%,10.34%
2017/8/14,5635,5640,5490,5510,5529,5605,5557,5117.92,213,325,356,106.84,140.45,-33.62,39.65%,47.95%,46.00%,51.99%,7.56%,8.95%
2017/8/15,5625,5670,5580,5600,5519,5615,5564.5,5129.58,264,324,351,103.62,133.09,-29.47,45.37%,47.09%,54.26%,55.84%,7.36%,8.15%
2017/8/16,5560,5635,5560,5565,5524,5595,5563.75,5141.08,399,351,321,97.43,125.96,-28.53,46.53%,46.91%,50.64%,54.00%,7.36%,7.76%
2017/8/17,5525,5565,5525,5540,5556,5578.5,5561.75,5152.42,265,307,307,88.37,118.44,-30.07,45.42%,46.41%,47.91%,52.65%,7.36%,7.56%
2017/8/18,5485,5565,5480,5530,5549,5557.5,5567,5164.5,141,256,293,78.98,110.55,-31.57,44.91%,45.91%,46.70%,52.08%,7.03%,7.29%
2017/8/21,5520,5590,5505,5565,5560,5544.5,5571,5176.67,111,236,280,73.11,103.06,-29.95,52.34%,48.05%,51.81%,53.98%,6.89%,7.09%
2017/8/22,5575,5645,5575,5605,5561,5540,5571.25,5190.92,256,234,279,71.76,96.8,-25.04,61.45%,52.52%,57.42%,56.14%,6.90%,7.00%
2017/8/23,5640,5685,5640,5680,5584,5554,5580.5,5207,249,204,278,74.98,92.44,-17.46,73.70%,59.58%,66.25%,59.99%,6.97%,6.98%
2017/8/24,5700,6020,5690,6000,5676,5616,5604.5,5226.25,862,324,316,97.09,93.37,3.72,81.23%,66.80%,83.63%,71.59%,9.44%,8.21%
2017/8/25,6000,6075,5955,6000,5770,5659.5,5632.25,5245.33,484,392,324,119.68,98.63,21.05,83.28%,72.29%,83.63%,71.59%,10.83%,9.52%
2017/8/28,5995,6015,5820,5825,5822,5691,5648,5261.58,496,469,353,125.15,103.93,21.22,74.85%,73.15%,59.50%,60.22%,11.00%,10.26%
2017/8/29,5830,5850,5705,5730,5847,5704,5659.5,5277.25,462,511,373,118.64,106.87,11.76,63.91%,70.07%,50.09%,55.05%,10.77%,10.52%
2017/8/30,5805,5895,5800,5820,5875,5729.5,5662.25,5294.83,416,544,374,118.56,109.21,9.35,61.65%,67.26%,57.70%,58.72%,10.94%,10.73%
2017/8/31,5875,5875,5790,5830,5841,5758.5,5668.5,5312.42,223,416,370,116.96,110.76,6.19,60.11%,64.88%,58.54%,59.12%,11.21%,10.97%
2017/9/1,5850,5890,5820,5870,5815,5792.5,5675,5329.58,263,372,382,116.86,111.98,4.88,59.74%,63.16%,62.16%,60.79%,11.58%,11.27%
2017/9/4,5870,5945,5845,5845,5819,5820.5,5682.5,5346.92,279,329,399,116.04,112.79,3.25,55.53%,60.62%,58.34%,59.14%,11.85%,11.56%
2017/9/5,5855,5945,5855,5935,5860,5853.5,5696.75,5365.67,291,294,403,117.87,113.81,4.07,58.23%,59.83%,67.08%,63.08%,12.42%,11.99%
2017/9/6,5980,5995,5850,5895,5875,5875,5714.5,5385.67,384,288,416,117.27,114.5,2.77,55.94%,58.53%,60.33%,60.26%,12.46%,12.22%
2017/9/7,5955,6000,5895,5945,5898,5869.5,5742.75,5406.5,406,325,370,118.45,115.29,3.16,63.10%,60.05%,65.53%,62.55%,11.65%,11.94%
2017/9/8,5990,5995,5955,5970,5918,5866.5,5763,5427.17,266,325,349,120.12,116.25,3.86,72.01%,64.04%,68.04%,63.68%,11.73%,11.83%
2017/9/11,5980,5985,5815,5825,5914,5866.5,5778.75,5443.67,321,334,331,111.28,115.26,-3.98,53.56%,60.55%,45.13%,53.42%,11.01%,11.42%
2017/9/12,5880,5925,5790,5860,5899,5879.5,5791.75,5460.58,389,353,324,102.79,112.77,-9.98,46.82%,55.97%,50.01%,55.32%,10.67%,11.04%
2017/9/13,5860,5860,5635,5635,5847,5861,5795.25,5473.92,777,432,360,81.6,106.53,-24.93,31.21%,47.72%,29.67%,43.03%,10.35%,10.70%
2017/9/14,5640,5675,5595,5650,5788,5843,5800.75,5486.58,524,455,390,60.19,97.26,-37.08,25.34%,40.26%,31.89%,43.94%,9.82%,10.26%
2017/9/15,5590,5750,5530,5720,5738,5828,5810.25,5499.17,655,533,429,45.71,86.95,-41.24,30.37%,36.96%,42.10%,48.13%,8.93%,9.60%
2017/9/18,5805,5845,5745,5820,5737,5825.5,5823,5512.83,376,544,439,44.02,78.37,-34.35,40.81%,38.24%,53.94%,53.55%,8.03%,8.81%
2017/9/19,5850,5915,5805,5835,5732,5815.5,5834.5,5527.25,416,550,451,45.39,71.77,-26.38,48.84%,41.78%,55.58%,54.33%,7.25%,8.03%
2017/9/20,5870,5870,5650,5690,5743,5795,5835,5541.08,501,494,463,36.17,64.65,-28.48,44.03%,42.53%,39.37%,46.15%,7.20%,7.61%
2017/9/21,5605,5730,5590,5700,5753,5770.5,5820,5554.5,517,493,474,24.94,56.71,-31.77,41.81%,42.29%,40.79%,46.76%,6.99%,7.30%
2017/9/22,5650,5720,5365,5365,5682,5710,5788.25,5563.08,851,532,533,-2.19,44.93,-47.12,27.87%,37.48%,20.94%,33.18%,9.29%,8.30%
2017/9/25,5300,5475,5260,5330,5584,5660.5,5763.5,5572.58,993,656,600,-31.79,29.58,-61.38,22.14%,32.37%,19.74%,32.11%,11.59%,9.94%
2017/9/26,5300,5350,5115,5115,5440,5586,5732.75,5578.33,1093,791,670,-68.58,9.95,-78.54,14.76%,26.50%,13.86%,26.44%,15.27%,12.61%
2017/9/27,5300,5450,5300,5400,5382,5562.5,5711.75,5588.08,926,876,685,-79.58,-7.95,-71.62,21.72%,24.91%,41.54%,41.41%,16.07%,14.34%
2017/9/28,5475,5475,5345,5370,5316,5534.5,5688.75,5594.75,557,884,689,-87.08,-23.78,-63.3,25.10%,24.97%,39.92%,40.47%,16.82%,15.58%
2017/9/29,5335,5390,5300,5330,5309,5495.5,5661.75,5600.92,464,807,669,-96.16,-38.26,-57.9,25.69%,25.21%,37.58%,39.17%,17.49%,16.54%
2017/9/30,5380,5470,5375,5375,5318,5451,5638.25,5605.67,116,631,643,-97.29,-50.06,-47.23,28.61%,26.34%,42.16%,41.48%,17.83%,17.18%
2017/10/2,5410,5570,5410,5455,5386,5413,5614.25,5608.5,404,493,642,-91.18,-58.29,-32.9,37.50%,30.06%,50.00%,45.49%,17.44%,17.31%
2017/10/3,5490,5550,5440,5545,5415,5398.5,5596.75,5610.42,368,382,629,-81.57,-62.94,-18.63,48.69%,36.27%,57.73%,49.72%,16.89%,17.10%
2017/10/5,5610,5640,5570,5590,5459,5387.5,5579,5614.67,248,320,602,-66.93,-63.74,-3.19,62.62%,45.05%,61.32%,51.76%,15.95%,16.53%
2017/10/6,5590,5635,5430,5490,5491,5400,5555,5620,445,316,561,-61.57,-63.31,1.73,65.56%,51.89%,50.00%,47.12%,14.70%,15.61%
2017/10/11,5570,5600,5420,5420,5500,5409,5534.75,5623.5,381,369,500,-60.36,-62.72,2.35,55.47%,53.08%,43.29%,44.10%,14.19%,14.90%
2017/10/12,5495,5660,5495,5635,5536,5461,5523.5,5626.58,550,398,446,-47.46,-59.67,12.2,68.00%,58.05%,62.06%,53.98%,13.28%,14.09%
2017/10/13,5505,5600,5495,5550,5537,5476,5519.25,5626.08,755,476,429,-41.4,-56.01,14.61,68.48%,61.53%,53.64%,50.16%,13.17%,13.63%
2017/10/16,5590,5775,5575,5775,5574,5516.5,5525.5,5629.33,689,564,442,-22.12,-49.23,27.12,78.99%,67.35%,67.61%,58.62%,13.62%,13.62%
2017/10/17,5800,5850,5690,5725,5621,5556,5525.75,5634.33,621,599,458,-4.97,-40.38,35.42,76.52%,70.41%,62.58%,56.31%,13.64%,13.63%
2017/10/18,5760,5765,5555,5595,5656,5578,5514.5,5636.17,593,642,505,-1.04,-32.51,31.47,64.58%,68.46%,50.79%,50.63%,12.83%,13.23%
2017/10/19,5625,5745,5610,5745,5678,5607,5510,5638.58,329,597,498,8.72,-24.27,32.99,68.25%,68.39%,60.97%,56.19%,12.32%,12.77%
2017/10/20,5635,5675,5570,5575,5683,5610,5504.25,5639.92,424,531,504,7.3,-17.95,25.25,57.51%,64.77%,47.59%,49.32%,12.02%,12.39%
2017/10/23,5640,5640,5515,5530,5634,5604,5495.75,5640.08,316,457,510,2.52,-13.86,16.37,46.87%,58.80%,44.48%,47.64%,11.60%,11.99%
2017/10/24,5580,5625,5520,5590,5607,5614,5507,5642.5,221,377,488,0.93,-10.9,11.83,40.17%,52.59%,49.73%,50.11%,11.45%,11.72%
2017/10/25,5610,5635,5570,5630,5614,5635,5522,5644.5,178,294,468,2.47,-8.23,10.7,39.45%,48.21%,53.26%,51.77%,11.18%,11.45%
2017/10/26,5645,5715,5565,5565,5578,5628,5544.5,5645.58,287,285,441,2.55,-6.07,8.62,31.28%,42.57%,46.84%,48.89%,8.87%,10.16%
2017/10/27,5625,5695,5550,5555,5574,5628.5,5552.25,5642.08,224,245,388,1.49,-4.56,6.05,24.83%,36.65%,45.82%,48.44%,8.53%,9.34%
2017/10/30,5700,5800,5680,5730,5614,5624,5570.25,5642.5,678,318,387,12.31,-1.19,13.49,41.70%,38.34%,62.81%,56.18%,8.38%,8.86%
2017/10/31,5755,5795,5700,5715,5639,5623,5589.5,5642.08,263,326,351,20.34,3.12,17.22,51.19%,42.62%,60.85%,55.40%,7.64%,8.25%
2017/11/1,5790,5800,5750,5780,5669,5641.5,5609.75,5643.5,212,333,313,30.09,8.51,21.58,65.12%,50.12%,66.32%,58.14%,7.31%,7.78%
2017/11/2,5750,5775,5730,5775,5711,5644.5,5625.75,5645.58,165,308,297,36.3,14.07,22.23,73.82%,58.02%,65.48%,57.84%,7.26%,7.52%
2017/11/3,5830,5995,5830,5985,5797,5685.5,5647.75,5653,854,434,340,55.5,22.36,33.14,81.85%,65.96%,78.98%,65.86%,8.98%,8.25%
2017/11/6,5950,5950,5825,5875,5826,5720,5662,5661.25,463,391,355,64.53,30.79,33.74,78.91%,70.28%,63.40%,59.40%,9.55%,8.90%
2017/11/7,5930,5930,5870,5885,5860,5749.5,5681.75,5666.58,314,402,364,71.76,38.98,32.78,77.70%,72.75%,64.17%,59.79%,9.68%,9.29%
2017/11/8,5895,5990,5885,5905,5885,5777,5706,5673.17,330,425,379,78.91,46.97,31.94,78.39%,74.63%,65.89%,60.62%,9.24%,9.26%
2017/11/9,5880,5940,5720,5755,5881,5796,5712,5675.75,757,544,426,73.33,52.24,21.09,60.20%,69.82%,45.98%,51.89%,9.18%,9.22%
2017/11/10,5750,5775,5670,5740,5832,5814.5,5721.5,5678.67,280,429,432,63.25,54.44,8.8,47.31%,62.32%,44.37%,51.08%,8.80%,9.01%
2017/11/13,5740,5760,5685,5700,5797,5811.5,5717.75,5681.33,185,373,382,53.03,54.16,-1.13,34.62%,53.08%,39.90%,48.88%,8.77%,8.89%
2017/11/14,5685,5700,5570,5585,5737,5798.5,5710.75,5682.25,291,369,385,36.34,50.6,-14.26,24.26%,43.47%,29.61%,43.06%,9.01%,8.95%
2017/11/15,5570,5640,5545,5630,5682,5783.5,5712.5,5683.33,287,360,393,22.95,45.07,-22.12,22.47%,36.47%,37.21%,45.82%,8.91%,8.93%
2017/11/16,5610,5660,5560,5600,5651,5766,5705.25,5683.25,180,245,394,11.7,38.39,-26.69,19.10%,30.68%,34.25%,44.26%,9.06%,8.99%
2017/11/17,5680,5680,5550,5555,5614,5723,5704.25,5681.17,290,247,338,1.16,30.95,-29.79,13.48%,24.95%,29.96%,41.93%,9.14%,9.07%
2017/11/20,5560,5625,5505,5550,5584,5690.5,5705.25,5673.67,274,264,319,-9.31,22.89,-32.2,12.08%,20.66%,29.47%,41.66%,9.05%,9.06%
2017/11/21,5595,5600,5500,5515,5570,5653.5,5701.5,5665.58,424,291,330,-19.4,14.44,-33.84,9.19%,16.84%,25.90%,39.74%,9.36%,9.21%
2017/11/22,5570,5615,5520,5555,5555,5618.5,5697.75,5661.08,594,352,356,-24.79,6.59,-31.38,12.79%,15.49%,36.46%,43.02%,9.57%,9.39%
2017/11/23,5620,5620,5535,5535,5542,5596.5,5696.25,5657.83,235,363,304,-29.13,-0.55,-28.58,13.02%,14.66%,33.59%,41.78%,9.69%,9.54%
2017/11/24,5570,5590,5540,5580,5547,5580.5,5697.5,5653.83,182,342,294,-30.9,-6.62,-24.28,22.01%,17.11%,45.24%,45.63%,9.60%,9.57%
2017/11/27,5610,5625,5320,5330,5503,5543.5,5677.5,5645.5,627,412,338,-45.6,-14.42,-31.18,15.60%,16.61%,20.85%,32.57%,11.14%,10.36%
2017/11/28,5330,5405,5180,5340,5468,5519,5658.75,5636.67,779,483,387,-63.37,-24.21,-39.16,21.07%,18.09%,22.85%,33.41%,12.30%,11.33%
2017/11/29,5380,5415,5220,5240,5405,5480,5631.75,5626.58,382,441,397,-79.57,-35.28,-44.29,18.04%,18.08%,17.54%,29.45%,13.77%,12.55%
2017/11/30,5110,5240,5100,5140,5326,5434,5600,5613.33,803,555,459,-101.22,-48.47,-52.75,14.57%,16.91%,13.72%,26.07%,15.59%,14.07%
2017/12/1,5140,5185,4740,5010,5212,5379.5,5551.25,5598.58,1657,850,596,-130.5,-64.87,-65.62,19.88%,17.90%,10.23%,22.43%,16.94%,15.50%
2017/12/4,4900,5000,4765,4800,5106,5304.5,5497.5,5579.5,1001,924,668,-163.51,-84.6,-78.91,15.51%,17.10%,6.86%,18.00%,19.97%,17.74%
2017/12/5,4755,4925,4680,4730,4984,5226,5439.75,5558.83,903,949,716,-193.5,-106.38,-87.12,12.11%,15.44%,6.06%,16.79%,22.54%,20.14%
2017/12/6,4430,4575,4260,4265,4789,5097,5357.75,5532.83,3058,1484,963,-248.69,-134.84,-113.85,8.19%,13.02%,3.14%,11.30%,28.47%,24.30%
2017/12/7,4385,4415,4280,4300,4621,4973.5,5285,5506.83,1952,1714,1134,-290.49,-165.97,-124.52,6.44%,10.83%,7.18%,13.62%,32.83%,28.57%
2017/12/8,4370,4425,4305,4370,4493,4852.5,5216.5,5485.75,1471,1677,1263,-316.44,-196.07,-120.38,7.47%,9.71%,15.62%,18.28%,35.55%,32.06%
2017/12/11,4440,4465,4380,4430,4419,4762.5,5153,5465.42,724,1622,1273,-328.48,-222.55,-105.93,9.88%,9.77%,22.84%,22.21%,37.24%,34.65%
2017/12/12,4440,4445,4275,4430,4359,4671.5,5095.25,5443.92,829,1607,1278,-336.66,-245.37,-91.29,12.37%,10.64%,22.84%,22.21%,38.75%,36.70%
2017/12/13,4385,4430,4380,4400,4386,4587.5,5033.75,5420.25,514,1098,1291,-338.64,-264.02,-74.61,13.29%,11.52%,21.51%,21.59%,39.71%,38.21%
2017/12/14,4445,4465,4300,4300,4386,4503.5,4968.75,5394.67,580,824,1269,-341.21,-279.46,-61.75,10.66%,11.24%,17.46%,19.61%,40.77%,39.49%
2017/12/15,4300,4300,4100,4180,4348,4420.5,4900,5369.5,1319,793,1235,-351.41,-293.85,-57.56,10.34%,10.94%,13.74%,17.51%,42.07%,40.78%
2017/12/18,4200,4325,4070,4305,4323,4371,4837.75,5346.25,939,836,1229,-350.5,-305.18,-45.32,22.41%,14.76%,31.90%,26.47%,42.02%,41.40%
2017/12/19,4305,4305,4180,4180,4273,4316,4771,5326.5,644,799,1203,-348.99,-313.94,-35.05,24.22%,17.91%,25.46%,23.66%,42.13%,41.77%
2017/12/20,4180,4235,4150,4230,4239,4312.5,4704.75,5308.17,427,782,940,-343.83,-319.92,-23.91,29.65%,21.83%,32.04%,27.04%,40.96%,41.36%
2017/12/21,4210,4245,4130,4130,4205,4295.5,4634.5,5291.75,424,751,787,-340.06,-323.95,-16.11,24.83%,22.83%,26.44%,24.66%,39.48%,40.42%
2017/12/22,4150,4220,4115,4200,4209,4278.5,4565.5,5271.75,492,585,689,-331.23,-325.41,-5.83,27.52%,24.39%,35.86%,29.40%,36.04%,38.23%
2017/12/25,4215,4215,4000,4000,4148,4235.5,4499,5248.92,454,488,662,-330.91,-326.51,-4.4,18.35%,22.38%,24.92%,24.58%,34.61%,36.42%
2017/12/26,4010,4015,3945,4000,4112,4192.5,4432,5226.75,660,491,645,-331.97,-327.6,-4.37,15.76%,20.17%,24.92%,24.58%,31.80%,34.11%
2017/12/27,4005,4060,3800,3805,4027,4133,4360.25,5200.58,838,574,678,-338.8,-329.84,-8.96,10.82%,17.06%,17.45%,20.65%,29.86%,31.98%
2017/12/28,3875,4105,3870,4040,4009,4107,4305.25,5177,1039,697,724,-328.61,-329.59,0.98,22.45%,18.85%,42.42%,34.43%,25.90%,28.94%
2017/12/29,4055,4120,4015,4020,3973,4091,4255.75,5151.58,411,680,633,-314.5,-326.58,12.08,29.49%,22.40%,41.15%,33.88%,21.94%,25.44%
2018/1/2,4055,4265,4010,4255,4024,4086,4228.5,5129.33,743,738,613,-287.69,-318.8,31.11,52.28%,32.36%,58.63%,45.06%,18.66%,22.05%
2018/1/3,4345,4345,4145,4145,4053,4082.5,4199.25,5106.92,843,775,633,-263.51,-307.74,44.23,55.95%,40.22%,50.25%,41.48%,15.31%,18.68%
2018/1/4,4160,4185,4080,4135,4119,4073,4192.75,5085.5,517,711,642,-246.44,-295.48,49.04,57.79%,46.08%,49.47%,41.15%,15.32%,17.00%
2018/1/5,4170,4170,3985,4100,4131,4070,4182.75,5059.92,829,669,683,-233.86,-283.16,49.3,56.88%,49.68%,46.48%,39.96%,15.28%,16.14%
2018/1/8,3820,3955,3805,3930,4113,4043,4160.75,5032.92,1181,823,752,-235.99,-273.72,37.73,45.87%,48.41%,34.34%,34.64%,15.65%,15.89%
2018/1/9,3905,3975,3730,3745,4011,4017.5,4126.5,4999.08,1385,951,845,-243.44,-267.67,24.22,31.39%,42.74%,25.61%,29.91%,16.88%,16.39%
2018/1/10,3780,3815,3725,3775,3937,3995,4093.75,4966.58,1009,984,880,-248.61,-263.85,15.25,23.62%,36.36%,29.12%,31.57%,17.16%,16.77%
2018/1/11,3800,3875,3730,3730,3856,3987.5,4060.25,4935.5,994,1080,895,-250.31,-261.15,10.83,16.01%,29.58%,26.84%,30.39%,17.52%,17.15%
2018/1/12,3920,4100,3890,4100,3856,3993.5,4050.25,4908.08,1575,1229,949,-226.37,-254.19,27.82,30.84%,30.00%,58.71%,47.79%,16.74%,16.95%
2018/1/15,4255,4270,3980,4030,3876,3994.5,4042.75,4882.33,1566,1306,1064,-202.63,-243.88,41.25,36.96%,32.32%,53.42%,45.44%,16.52%,16.73%
2018/1/16,3980,4035,3955,4000,3927,3969,4027.5,4856.83,671,1163,1057,-188.1,-232.72,44.62,41.46%,35.36%,51.06%,44.43%,15.48%,16.10%
2018/1/17,4000,4000,3930,3980,3968,3952.5,4017.5,4830,614,1084,1034,-176.58,-221.49,44.92,43.23%,37.99%,49.32%,43.71%,15.14%,15.62%
2018/1/18,4020,4050,3985,3985,4019,3937.5,4005.25,4802.58,743,1034,1057,-163.24,-209.84,46.61,44.72%,40.23%,49.83%,43.96%,14.40%,15.01%
2018/1/19,4000,4040,3985,4000,3999,3927.5,3998.75,4776.5,786,876,1052,-150.53,-197.98,47.45,46.64%,42.37%,51.60%,44.75%,14.13%,14.57%
2018/1/22,4010,4030,3980,4000,3993,3934.5,3988.75,4750.58,653,693,1000,-139.15,-186.21,47.06,47.91%,44.22%,51.60%,44.75%,13.39%,13.98%
2018/1/23,4025,4065,3965,3965,3986,3956.5,3987,4721.17,645,688,926,-129.65,-174.9,45.25,46.45%,44.96%,46.14%,43.07%,13.41%,13.69%
2018/1/24,3955,3980,3770,3790,3948,3958,3976.5,4689.08,1225,810,947,-133.3,-166.58,33.28,32.30%,40.74%,28.21%,35.74%,14.11%,13.90%
2018/1/25,3810,3900,3745,3790,3909,3964,3975.75,4655.92,1194,901,967,-136.73,-160.61,23.88,24.39%,35.29%,28.21%,35.74%,14.21%,14.06%
2018/1/26,3845,3925,3810,3880,3885,3942,3967.75,4624.33,832,910,893,-132.47,-154.98,22.51,30.32%,33.63%,44.25%,41.80%,14.30%,14.18%
2018/1/29,3960,4035,3920,4035,3892,3942.5,3968.5,4591.83,688,917,805,-117.06,-147.4,30.34,50.42%,39.23%,61.86%,50.56%,14.33%,14.26%
2018/1/30,4000,4065,3975,4055,3910,3948,3958.5,4561.5,847,957,823,-101.16,-138.15,36.99,65.91%,48.12%,63.64%,51.58%,12.94%,13.60%
2018/1/31,4010,4090,3990,4005,3953,3950.5,3951.5,4530.17,653,843,827,-88.74,-128.27,39.53,69.06%,55.10%,55.83%,48.82%,12.28%,12.94%
2018/2/1,4020,4085,4005,4080,4011,3960,3948.75,4499.75,396,683,792,-74.81,-117.58,42.77,78.41%,62.87%,63.82%,52.94%,11.92%,12.43%
2018/2/2,4120,4145,3980,3980,4031,3958,3942.75,4470.17,590,635,772,-66.33,-107.33,40.99,71.85%,65.86%,49.49%,47.39%,11.44%,11.93%
2018/2/5,3820,3860,3775,3800,3984,3938,3936.25,4437.83,726,642,780,-75.89,-101.04,25.15,52.49%,61.40%,33.33%,39.30%,11.89%,11.91%
2018/2/6,3520,3560,3420,3420,3857,3883.5,3920,4399.83,1697,812,885,-110.73,-102.98,-7.75,34.99%,52.60%,18.24%,28.21%,16.11%,14.01%
2018/2/7,3595,3760,3550,3655,3787,3870,3914,4367.67,1643,1010,927,-120.81,-106.55,-14.27,34.13%,46.44%,38.80%,39.69%,16.90%,15.45%
2018/2/8,3655,3750,3655,3725,3716,3863.5,3913.75,4335.92,887,1109,896,-122.65,-109.77,-12.88,36.78%,43.22%,43.85%,42.67%,16.93%,16.19%
2018/2/9,3560,3635,3535,3575,3635,3833,3887.5,4302.17,771,1145,890,-133.36,-114.48,-18.87,31.64%,39.36%,36.18%,38.25%,18.04%,17.12%
2018/2/12,3605,3715,3605,3680,3611,3797.5,3870,4270.92,581,1116,879,-133.05,-118.2,-14.85,33.05%,37.26%,44.36%,42.78%,18.37%,17.74%
2018/2/21,3780,4025,3780,3950,3717,3787,3867.5,4244.25,1353,1047,930,-110.85,-116.73,5.88,46.40%,40.31%,60.12%,52.53%,18.22%,17.98%
2018/2/22,3905,3915,3840,3845,3755,3771,3860.75,4216.42,643,847,929,-97.38,-112.86,15.48,50.47%,43.70%,53.10%,48.99%,18.06%,18.02%
2018/2/23,3915,4015,3895,3950,3800,3758,3859,4189.67,673,804,956,-78.43,-105.97,27.54,62.85%,50.08%,58.87%,52.49%,17.96%,17.99%
2018/2/26,4020,4045,3780,3780,3841,3738,3848,4160.42,701,790,968,-71.17,-99.01,27.84,61.10%,53.75%,47.52%,46.82%,17.77%,17.88%
2018/2/27,3850,3865,3695,3695,3844,3727.5,3832.75,4129,637,801,959,-73.35,-93.88,20.53,51.19%,52.90%,42.59%,44.21%,17.77%,17.83%
