Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2017/3/23,22.35,22.45,22,22.1,22.16,22.18,22.6,22.05,276,335,334,-0.3,-0.24,-0.06,56.11%,55.34%,30.06%,39.31%,21.17%,22.71%
2017/3/24,22.1,22.15,21.8,21.85,22.09,22.14,22.34,22.09,288,346,335,-0.31,-0.25,-0.06,39.97%,50.22%,19.70%,35.48%,10.98%,16.85%
2017/3/27,21.85,21.85,20.6,21,21.86,22.03,22.14,22.13,686,432,365,-0.38,-0.28,-0.1,33.85%,44.76%,8.19%,26.05%,5.66%,11.25%
2017/3/28,21,21,20.5,20.5,21.53,21.86,22.03,22.16,204,366,326,-0.47,-0.31,-0.15,22.57%,37.37%,5.80%,22.25%,8.15%,9.70%
2017/3/29,20.4,20.65,20.3,20.6,21.21,21.7,21.96,22.19,142,319,320,-0.54,-0.36,-0.18,19.70%,31.48%,11.97%,24.65%,9.95%,9.82%
2017/3/30,20.6,21.4,20.55,21.4,21.07,21.62,21.92,22.23,207,305,320,-0.53,-0.39,-0.14,30.19%,31.05%,45.95%,40.61%,10.19%,10.01%
2017/3/31,21.5,21.65,21,21,20.9,21.5,21.87,22.27,119,272,309,-0.53,-0.42,-0.11,30.98%,31.02%,37.31%,36.41%,10.84%,10.43%
2017/4/5,21.2,21.2,20.8,20.85,20.87,21.37,21.8,22.3,95,153,293,-0.53,-0.44,-0.09,29.18%,30.41%,34.40%,34.93%,11.45%,10.94%
2017/4/6,20.85,21.25,20.85,21,20.97,21.25,21.73,22.34,152,143,255,-0.53,-0.46,-0.07,30.30%,30.37%,40.02%,37.69%,11.67%,11.30%
2017/4/7,21.1,21.35,20.95,21.05,21.06,21.14,21.67,22.37,127,140,230,-0.51,-0.47,-0.04,33.72%,31.49%,42.00%,38.64%,11.70%,11.50%
2017/4/10,21.05,21.05,20.85,21.05,20.99,21.03,21.61,22.41,108,120,213,-0.5,-0.48,-0.02,38.61%,33.86%,42.00%,38.64%,11.67%,11.58%
2017/4/11,21.05,21.05,20.65,20.95,20.98,20.94,21.54,22.44,81,113,192,-0.49,-0.48,-0.01,41.79%,36.50%,38.34%,37.29%,11.65%,11.62%
2017/4/12,21,21,20.6,20.7,20.95,20.91,21.47,22.46,134,120,137,-0.49,-0.48,-0.01,37.73%,36.91%,30.40%,34.04%,11.86%,11.74%
2017/4/13,21.55,22.75,21.55,22.75,21.3,21.14,21.5,22.52,1855,461,302,-0.35,-0.45,0.1,58.49%,44.11%,77.09%,62.91%,12.61%,12.17%
2017/4/14,23,23.45,21.15,21.2,21.33,21.2,21.45,22.56,2325,901,520,-0.29,-0.42,0.13,46.01%,44.74%,47.92%,46.22%,12.32%,12.25%
2017/4/17,21.3,22,21.2,21.7,21.46,21.23,21.42,22.6,424,964,542,-0.25,-0.39,0.14,43.54%,44.34%,54.58%,50.81%,11.97%,12.11%
2017/4/18,22.15,22.15,21.3,21.4,21.55,21.27,21.38,22.63,227,993,553,-0.22,-0.35,0.13,38.38%,42.35%,49.98%,48.13%,11.51%,11.81%
2017/4/19,21.65,21.65,21.2,21.3,21.67,21.31,21.34,22.65,119,990,555,-0.21,-0.33,0.11,33.78%,39.49%,48.35%,47.22%,11.05%,11.43%
2017/4/20,21.3,21.85,21.2,21.25,21.37,21.34,21.29,22.67,197,658,560,-0.2,-0.3,0.1,30.12%,36.37%,47.42%,46.74%,10.51%,10.97%
2017/4/21,21.6,22.4,21.4,22.1,21.55,21.44,21.29,22.71,559,305,603,-0.14,-0.27,0.13,37.62%,36.79%,62.21%,55.20%,10.36%,10.67%
2017/4/24,22.3,24.25,22.1,24,22.01,21.74,21.38,22.78,2213,663,813,0.03,-0.21,0.24,56.13%,43.24%,78.46%,67.72%,14.85%,12.76%
2017/4/25,23.9,23.9,22.9,22.95,22.32,21.94,21.44,22.83,958,809,901,0.14,-0.14,0.28,56.78%,47.75%,61.05%,57.96%,16.04%,14.40%
2017/4/26,23.2,23.4,22.9,22.9,22.64,22.16,21.53,22.88,464,878,934,0.2,-0.07,0.28,56.67%,50.72%,60.29%,57.53%,16.90%,15.65%
2017/4/27,22.9,23.15,22.5,22.6,22.91,22.14,21.64,22.89,307,900,779,0.23,-0.01,0.24,53.08%,51.51%,55.30%,54.86%,16.74%,16.19%
2017/4/28,22.8,22.8,22.35,22.6,23.01,22.28,21.74,22.86,251,839,572,0.24,0.04,0.2,50.69%,51.23%,55.30%,54.86%,16.48%,16.34%
2017/5/2,23.6,23.6,22.45,22.45,22.7,22.36,21.79,22.79,596,515,589,0.25,0.08,0.17,47.45%,49.97%,52.19%,53.38%,16.62%,16.48%
2017/5/3,22.5,22.5,21.8,22,22.51,22.42,21.84,22.73,304,384,597,0.21,0.11,0.1,40.38%,46.78%,43.41%,49.07%,16.26%,16.37%
2017/5/4,21.95,21.95,21.65,21.8,22.29,22.47,21.89,22.67,166,325,602,0.15,0.12,0.04,31.60%,41.72%,39.84%,47.22%,15.69%,16.03%
2017/5/5,21.85,21.85,21.65,21.7,22.11,22.51,21.92,22.61,96,283,591,0.1,0.11,-0.01,21.71%,35.05%,37.96%,46.27%,15.24%,15.63%
2017/5/8,21.85,21.95,21.5,21.55,21.9,22.46,21.95,22.56,106,254,546,0.05,0.1,-0.05,15.16%,28.42%,34.99%,44.79%,14.87%,15.25%
2017/5/9,21.6,21.9,21.15,21.15,21.64,22.17,21.95,22.5,168,168,342,-0.02,0.08,-0.09,10.11%,22.32%,28.00%,40.98%,14.78%,15.02%
2017/5/10,21.3,22,21.3,21.65,21.57,22.04,21.99,22.44,220,151,268,-0.04,0.05,-0.09,13.54%,19.39%,44.61%,47.11%,14.22%,14.62%
2017/5/11,21.75,23.1,21.55,23,21.81,22.05,22.1,22.41,987,315,320,0.02,0.05,-0.03,34.20%,24.33%,68.31%,59.50%,13.61%,14.11%
2017/5/12,24.1,24.1,23,23.15,22.1,22.11,22.12,22.39,2538,804,543,0.12,0.06,0.06,45.40%,31.35%,70.02%,60.62%,14.00%,14.06%
2017/5/15,23.15,23.5,22.6,22.65,22.32,22.11,22.2,22.35,571,897,575,0.16,0.08,0.08,47.21%,36.64%,57.59%,55.09%,13.55%,13.80%
2017/5/16,22.85,23.3,22.65,22.8,22.65,22.15,22.25,22.32,331,929,549,0.19,0.1,0.09,50.12%,41.13%,60.14%,56.39%,13.55%,13.68%
2017/5/17,22.7,22.8,22.3,22.35,22.79,22.18,22.3,22.28,269,939,545,0.18,0.12,0.06,46.97%,43.08%,49.44%,51.50%,13.07%,13.37%
2017/5/18,21.9,23.5,21.9,23.25,22.84,22.33,22.4,22.25,678,877,596,0.21,0.14,0.07,55.04%,47.07%,64.56%,59.22%,12.84%,13.11%
2017/5/19,23.8,23.85,23.25,23.25,22.86,22.48,22.5,22.23,1209,612,708,0.27,0.16,0.1,60.42%,51.52%,64.56%,59.22%,12.29%,12.70%
2017/5/22,23.1,23.15,22.65,22.7,22.87,22.6,22.53,22.19,356,569,733,0.26,0.18,0.08,56.95%,53.33%,51.11%,53.08%,12.19%,12.44%
2017/5/23,22.7,22.9,22.6,22.6,22.83,22.74,22.46,22.15,204,543,736,0.24,0.2,0.05,51.69%,52.78%,48.89%,52.01%,10.65%,11.55%
2017/5/24,22.65,22.9,22.6,22.6,22.88,22.84,22.44,22.07,135,516,728,0.22,0.2,0.02,45.07%,50.21%,48.89%,52.01%,10.49%,11.02%
2017/5/25,22.65,22.8,22.35,22.35,22.7,22.77,22.41,22.03,268,434,656,0.19,0.2,-0.01,37.74%,46.05%,42.27%,49.07%,10.33%,10.68%
2017/5/26,22.45,22.45,22.1,22.2,22.49,22.68,22.39,22.02,754,343,478,0.14,0.19,-0.04,30.29%,40.80%,38.52%,47.32%,10.34%,10.51%
2017/5/31,22.3,22.55,22.25,22.3,22.41,22.64,22.38,22.02,142,301,435,0.12,0.17,-0.06,27.03%,36.21%,42.60%,48.65%,10.32%,10.41%
2017/6/1,22.3,22.4,22.2,22.3,22.35,22.59,22.37,22.03,111,282,413,0.09,0.16,-0.07,24.86%,32.42%,42.60%,48.65%,10.32%,10.37%
2017/6/2,22.3,22.6,22.3,22.55,22.34,22.61,22.4,22.04,131,281,399,0.08,0.14,-0.06,25.14%,30.00%,53.66%,52.24%,10.22%,10.29%
2017/6/3,22.6,22.85,22.6,22.8,22.43,22.57,22.45,22.04,137,255,345,0.1,0.13,-0.04,38.98%,32.99%,62.37%,55.63%,10.01%,10.15%
2017/6/5,22.8,22.8,22.55,22.65,22.52,22.51,22.49,22.05,183,141,242,0.1,0.13,-0.03,48.91%,38.30%,54.94%,53.16%,9.53%,9.84%
2017/6/6,22.75,23.2,22.65,22.85,22.63,22.52,22.56,22.06,260,164,233,0.12,0.12,-0.01,55.33%,43.98%,62.15%,56.00%,8.78%,9.31%
2017/6/7,22.75,23,22.6,22.7,22.71,22.53,22.64,22.06,99,162,222,0.12,0.12,0,55.07%,47.67%,54.32%,53.36%,6.64%,7.97%
2017/6/8,23,23.75,22.75,23.25,22.85,22.6,22.72,22.08,984,333,307,0.16,0.13,0.03,59.95%,51.76%,70.61%,60.77%,5.71%,6.84%
2017/6/9,23.3,25,23.25,23.25,22.94,22.69,22.73,22.1,2431,791,523,0.22,0.15,0.08,52.46%,52.00%,70.61%,60.77%,5.97%,6.41%
2017/6/12,23.1,23.25,22.9,23.05,23.02,22.77,22.72,22.11,437,842,492,0.22,0.16,0.06,45.09%,49.70%,59.50%,56.86%,5.87%,6.14%
2017/6/13,23.1,23.25,23.05,23.1,23.07,22.85,22.75,22.13,251,840,502,0.22,0.18,0.05,39.94%,46.44%,61.33%,57.60%,6.03%,6.09%
2017/6/14,23.15,23.15,22.55,22.7,23.07,22.89,22.74,22.14,241,869,515,0.19,0.18,0.01,28.67%,40.52%,42.80%,50.06%,6.03%,6.06%
2017/6/15,22.7,22.85,22.6,22.75,22.97,22.91,22.76,22.15,84,689,511,0.17,0.18,-0.01,21.83%,34.29%,45.28%,50.94%,5.82%,5.94%
2017/6/16,22.85,22.95,22.6,22.65,22.85,22.9,22.73,22.15,110,225,508,0.14,0.17,-0.03,15.92%,28.17%,41.02%,49.06%,5.49%,5.71%
2017/6/19,22.7,22.95,22.7,22.9,22.82,22.92,22.71,22.17,81,153,498,0.13,0.16,-0.03,15.37%,23.90%,54.01%,53.71%,5.13%,5.42%
2017/6/20,23.1,23.1,22.75,22.75,22.75,22.91,22.72,22.18,131,129,485,0.12,0.15,-0.03,12.97%,20.26%,46.62%,50.69%,5.13%,5.28%
2017/6/21,23.3,23.9,23.3,23.4,22.89,22.98,22.76,22.2,913,264,566,0.16,0.15,0.01,20.21%,20.24%,68.82%,61.07%,5.73%,5.50%
2017/6/22,23.35,23.55,23.1,23.4,23.02,23,22.8,22.22,264,300,494,0.18,0.16,0.02,34.46%,24.98%,68.82%,61.07%,6.18%,5.84%
2017/6/23,23.3,23.55,23.1,23.3,23.15,23,22.84,22.26,234,325,275,0.19,0.17,0.03,41.49%,30.49%,63.01%,58.80%,6.19%,6.01%
2017/6/26,23.25,23.7,23.2,23.2,23.21,23.02,22.89,22.31,160,340,247,0.2,0.17,0.03,43.71%,34.89%,57.22%,56.51%,5.74%,5.88%
2017/6/27,23.3,23.65,23.3,23.3,23.32,23.04,22.94,22.35,296,373,251,0.21,0.18,0.03,47.09%,38.96%,61.47%,58.28%,5.41%,5.64%
2017/6/28,23.2,23.3,22.7,22.95,23.23,23.06,22.98,22.38,391,269,266,0.18,0.18,0,40.37%,39.43%,43.37%,50.44%,4.76%,5.20%
2017/6/29,22.95,23,22.7,22.75,23.1,23.06,22.99,22.41,86,233,267,0.14,0.17,-0.03,28.30%,35.72%,36.09%,46.54%,4.54%,4.87%
2017/6/30,22.7,22.9,22.55,22.55,22.95,23.05,22.97,22.44,175,222,273,0.09,0.16,-0.06,18.87%,30.10%,30.03%,42.91%,4.79%,4.83%
2017/7/3,22.6,22.9,22.4,22.65,22.84,23.03,22.97,22.46,60,202,271,0.06,0.14,-0.08,18.13%,26.11%,36.43%,45.24%,4.79%,4.81%
2017/7/4,22.55,22.85,22.3,22.3,22.64,22.98,22.95,22.48,169,176,275,0.01,0.11,-0.1,12.09%,21.44%,26.32%,39.15%,5.42%,5.11%
2017/7/5,22.4,22.6,22.3,22.6,22.57,22.9,22.94,22.51,79,114,191,-0.02,0.09,-0.1,15.20%,19.36%,42.68%,45.95%,5.50%,5.31%
2017/7/6,22.55,22.65,22.35,22.5,22.52,22.81,22.9,22.54,53,107,170,-0.04,0.06,-0.1,14.90%,17.87%,39.20%,44.16%,5.61%,5.46%
2017/7/7,22.7,22.95,22.45,22.7,22.55,22.75,22.88,22.57,156,103,163,-0.04,0.04,-0.08,19.81%,18.52%,49.15%,48.54%,5.48%,5.47%
2017/7/10,22.7,23.15,22.7,22.95,22.61,22.73,22.87,22.57,225,136,169,-0.02,0.03,-0.05,34.87%,23.97%,59.18%,53.52%,5.45%,5.46%
2017/7/11,23.1,23.1,22.8,22.9,22.73,22.69,22.86,22.6,61,115,146,-0.01,0.02,-0.03,46.78%,31.57%,56.51%,52.41%,5.38%,5.42%
2017/7/12,23,23.2,22.95,22.95,22.8,22.69,22.87,22.62,144,128,121,0.01,0.02,-0.01,55.26%,39.47%,58.74%,53.46%,5.34%,5.38%
2017/7/13,22.95,23.4,22.9,23.3,22.96,22.74,22.9,22.65,198,157,132,0.04,0.02,0.02,67.14%,48.69%,71.19%,60.17%,5.55%,5.47%
2017/7/14,23.3,25.1,23.3,23.85,23.19,22.87,22.96,22.7,3037,733,418,0.12,0.04,0.08,63.21%,53.53%,81.64%,68.06%,6.50%,5.98%
2017/7/17,24.4,25.1,24.15,24.8,23.56,23.09,23.06,22.75,2170,1122,629,0.24,0.08,0.16,71.90%,59.66%,89.52%,76.74%,9.49%,7.74%
2017/7/18,24.6,25.2,24.5,24.65,23.91,23.32,23.15,22.8,987,1307,711,0.34,0.13,0.21,74.84%,64.72%,82.79%,73.31%,11.10%,9.42%
2017/7/19,25,25.7,24.8,25.6,24.44,23.62,23.26,22.82,2404,1759,944,0.47,0.2,0.27,82.20%,70.54%,89.05%,79.61%,14.37%,11.89%
2017/7/20,25.5,25.85,24.9,24.95,24.77,23.87,23.34,22.86,1250,1970,1063,0.54,0.27,0.27,78.61%,73.23%,68.57%,67.68%,15.65%,13.77%
2017/7/21,24.95,25,24.5,24.65,24.93,24.06,23.41,22.89,634,1489,1111,0.55,0.32,0.23,72.62%,73.03%,60.83%,62.94%,16.35%,15.06%
2017/7/24,24.5,25,24.4,25,24.97,24.27,23.5,22.93,295,1114,1118,0.57,0.37,0.19,72.15%,72.73%,66.18%,65.97%,17.30%,16.18%
2017/7/25,25,25.2,24.9,25,25.04,24.48,23.58,22.97,394,995,1151,0.59,0.41,0.17,71.83%,72.43%,66.18%,65.97%,18.08%,17.13%
2017/7/26,25,25.15,24.75,24.75,24.87,24.66,23.67,23,481,611,1185,0.58,0.45,0.13,66.84%,70.57%,58.03%,61.68%,18.33%,17.73%
2017/7/27,24.75,25,24.55,24.75,24.83,24.8,23.77,23.05,359,433,1201,0.56,0.47,0.09,56.32%,65.82%,58.03%,61.68%,18.30%,18.02%
2017/7/28,24.8,24.95,24.65,24.7,24.84,24.89,23.88,23.1,134,333,911,0.54,0.49,0.06,44.45%,58.69%,56.04%,60.74%,17.89%,17.95%
2017/7/31,24.7,25,24.7,24.75,24.79,24.88,23.98,23.15,267,327,721,0.52,0.49,0.03,37.68%,51.69%,57.77%,61.38%,17.43%,17.69%
2017/8/1,24.6,25,24.6,24.7,24.73,24.89,24.1,23.2,338,316,656,0.5,0.49,0,32.01%,45.13%,55.16%,60.30%,16.27%,16.98%
2017/8/2,24.45,24.9,24.2,24.4,24.66,24.77,24.19,23.26,817,383,497,0.45,0.49,-0.03,28.01%,39.42%,41.61%,54.09%,15.20%,16.09%
2017/8/3,24.55,24.6,24.2,24.3,24.57,24.7,24.28,23.3,321,375,404,0.4,0.47,-0.07,22.01%,33.62%,37.89%,52.13%,13.73%,14.91%
2017/8/4,24.35,24.4,24.2,24.3,24.49,24.67,24.36,23.32,399,428,381,0.35,0.45,-0.09,18.00%,28.41%,37.89%,52.13%,12.32%,13.61%
2017/8/7,24.75,25.2,24.35,24.7,24.48,24.64,24.45,23.35,772,529,428,0.34,0.42,-0.08,28.67%,28.50%,59.01%,59.16%,11.11%,12.36%
2017/8/8,25,25.15,24.6,24.75,24.49,24.61,24.54,23.38,794,621,468,0.34,0.41,-0.07,37.45%,31.48%,61.00%,59.96%,9.46%,10.91%
2017/8/9,24.75,24.75,24.45,24.45,24.5,24.58,24.62,23.41,240,505,444,0.31,0.39,-0.08,33.30%,32.09%,45.20%,53.14%,7.35%,9.13%
2017/8/10,24.7,24.7,23.5,23.7,24.38,24.48,24.64,23.43,613,564,470,0.23,0.36,-0.12,26.12%,30.10%,25.44%,40.55%,6.49%,7.81%
2017/8/11,23.8,24,23.5,23.6,24.24,24.37,24.63,23.44,250,534,481,0.15,0.32,-0.16,19.37%,26.52%,23.78%,39.20%,6.94%,7.37%
2017/8/14,23.5,23.75,23.4,23.4,23.98,24.23,24.56,23.44,263,432,481,0.07,0.27,-0.2,12.92%,21.99%,20.55%,36.55%,8.16%,7.77%
2017/8/15,23.6,23.7,23.5,23.55,23.74,24.12,24.5,23.46,150,303,462,0.02,0.22,-0.2,11.39%,18.45%,29.19%,39.88%,8.91%,8.34%
2017/8/16,23.55,23.75,23.45,23.5,23.55,24.03,24.4,23.47,147,285,395,-0.03,0.17,-0.2,9.44%,15.45%,27.98%,39.13%,8.62%,8.48%
2017/8/17,23.4,23.8,23.4,23.7,23.55,23.97,24.33,23.49,113,185,374,-0.06,0.12,-0.18,11.85%,14.25%,39.99%,43.73%,8.72%,8.60%
2017/8/18,23.7,24,23.5,23.8,23.59,23.92,24.29,23.51,164,167,351,-0.07,0.08,-0.15,15.52%,14.67%,45.45%,45.96%,8.85%,8.72%
2017/8/21,23.8,24.1,23.8,23.85,23.68,23.83,24.23,23.54,167,148,290,-0.07,0.05,-0.12,21.46%,16.94%,48.27%,47.10%,8.57%,8.65%
2017/8/22,23.8,24.6,23.8,24.6,23.89,23.82,24.21,23.58,304,179,241,-0.03,0.04,-0.06,45.07%,26.32%,73.22%,60.70%,8.21%,8.43%
2017/8/23,24.75,24.75,24.2,24.25,24.04,23.8,24.19,23.61,269,203,244,0,0.03,-0.03,51.04%,34.56%,57.65%,53.67%,7.96%,8.19%
2017/8/24,24.25,24.7,24.2,24.2,24.14,23.85,24.16,23.64,223,225,205,0.02,0.03,0,53.78%,40.96%,55.62%,52.72%,7.68%,7.94%
2017/8/25,24.65,24.75,24.2,24.55,24.29,23.94,24.15,23.67,359,264,216,0.06,0.03,0.02,64.25%,48.72%,65.74%,58.36%,7.56%,7.75%
2017/8/28,24.7,24.8,24.5,24.55,24.43,24.06,24.14,23.7,429,317,233,0.09,0.05,0.04,70.21%,55.89%,65.74%,58.36%,7.37%,7.56%
2017/8/29,24.6,24.85,24.6,24.7,24.45,24.17,24.14,23.73,431,342,261,0.12,0.06,0.06,76.69%,62.82%,69.97%,60.74%,7.37%,7.47%
2017/8/30,24.9,25.15,24.6,24.8,24.56,24.3,24.16,23.77,856,460,332,0.15,0.08,0.07,77.39%,67.68%,72.67%,62.31%,7.69%,7.58%
2017/8/31,24.8,25.35,24.75,24.75,24.67,24.41,24.19,23.79,738,563,394,0.18,0.1,0.08,72.02%,69.13%,68.95%,60.98%,7.96%,7.77%
2017/9/1,24.9,25,24.7,24.85,24.73,24.51,24.21,23.82,509,593,429,0.2,0.12,0.08,70.60%,69.62%,72.35%,62.72%,8.30%,8.04%
2017/9/4,24.85,24.85,24.55,24.6,24.74,24.59,24.21,23.84,483,603,460,0.19,0.13,0.06,58.66%,65.96%,54.48%,55.93%,8.23%,8.13%
2017/9/5,24.7,25.2,24.7,25.1,24.82,24.64,24.23,23.88,965,710,526,0.22,0.15,0.07,65.19%,65.71%,71.42%,64.35%,8.63%,8.38%
2017/9/6,25.1,25.1,24.6,24.7,24.8,24.68,24.24,23.91,504,640,550,0.21,0.16,0.05,57.95%,63.12%,52.62%,55.15%,8.76%,8.57%
2017/9/7,24.75,27.15,24.75,27.15,25.28,24.98,24.41,23.98,2442,981,772,0.35,0.2,0.15,71.97%,66.07%,83.86%,77.06%,13.33%,10.95%
2017/9/8,28.05,29.5,27.6,27.75,25.86,25.3,24.62,24.07,6730,2225,1409,0.58,0.28,0.3,69.53%,67.22%,86.48%,79.71%,17.37%,14.16%
2017/9/11,27.7,27.7,26.8,27.15,26.37,25.56,24.81,24.14,1541,2436,1520,0.68,0.36,0.32,63.86%,66.10%,72.38%,70.79%,18.77%,16.46%
2017/9/12,27.35,27.55,26.55,26.55,26.66,25.74,24.96,24.2,626,2369,1539,0.72,0.43,0.29,56.04%,62.75%,60.54%,63.09%,19.00%,17.73%
2017/9/13,26.5,26.7,25.8,25.9,26.9,25.85,25.08,24.24,595,2387,1513,0.68,0.48,0.2,46.45%,57.32%,49.92%,55.91%,18.40%,18.07%
2017/9/14,26.15,26.3,25.55,25.55,26.58,25.93,25.17,24.28,517,2002,1491,0.62,0.51,0.11,37.70%,50.78%,44.84%,52.40%,17.69%,17.88%
2017/9/15,25.7,25.9,25.5,25.5,26.13,26,25.25,24.32,381,732,1478,0.55,0.51,0.03,31.26%,44.27%,44.07%,51.90%,16.94%,17.41%
2017/9/18,25.6,25.8,25.35,25.5,25.8,26.09,25.34,24.35,383,500,1468,0.48,0.51,-0.02,26.96%,38.50%,44.07%,51.90%,16.11%,16.76%
2017/9/19,25.65,25.8,25.35,25.35,25.56,26.11,25.37,24.39,251,425,1397,0.42,0.49,-0.07,22.18%,33.06%,41.03%,50.16%,15.86%,16.31%
2017/9/20,25.3,25.35,24.8,24.8,25.34,26.12,25.4,24.42,354,377,1382,0.33,0.46,-0.13,14.79%,26.97%,31.48%,44.25%,15.47%,15.89%
2017/9/21,24.9,25.3,24.8,25.25,25.28,25.93,25.45,24.46,324,339,1170,0.27,0.42,-0.15,15.03%,22.99%,44.23%,49.56%,14.84%,15.36%
2017/9/22,25.25,25.25,24.85,24.85,25.15,25.64,25.47,24.5,176,298,515,0.2,0.38,-0.18,10.63%,18.87%,36.90%,45.37%,14.64%,15.00%
2017/9/25,24.85,25.05,24.2,24.7,24.99,25.4,25.48,24.53,420,305,403,0.12,0.32,-0.2,13.75%,17.16%,34.34%,43.85%,14.53%,14.76%
2017/9/26,24.7,24.8,24.5,24.6,24.84,25.2,25.47,24.57,205,296,361,0.06,0.27,-0.22,15.52%,16.61%,32.54%,42.81%,14.60%,14.68%
2017/9/27,24.5,24.85,24.5,24.55,24.79,25.07,25.46,24.6,160,257,317,0,0.22,-0.21,17.21%,16.81%,31.54%,42.27%,14.77%,14.73%
2017/9/28,24.2,24.7,24.2,24.55,24.65,24.97,25.45,24.64,285,249,294,-0.05,0.16,-0.21,18.76%,17.46%,31.54%,42.27%,14.91%,14.82%
2017/9/29,24.55,24.55,24.4,24.4,24.56,24.86,25.43,24.67,127,239,269,-0.09,0.11,-0.2,16.68%,17.20%,27.86%,40.42%,15.23%,15.02%
2017/9/30,24.6,25.2,24.4,24.6,24.54,24.77,25.43,24.69,141,184,244,-0.1,0.07,-0.17,22.71%,19.04%,39.21%,43.98%,15.23%,15.12%
2017/10/2,24.6,24.9,24.55,24.7,24.56,24.7,25.41,24.72,155,174,235,-0.11,0.03,-0.14,30.29%,22.79%,44.45%,45.74%,15.40%,15.26%
2017/10/3,24.8,24.85,24.2,24.35,24.52,24.66,25.39,24.75,689,279,268,-0.14,0,-0.14,24.96%,23.51%,32.63%,40.83%,15.66%,15.46%
2017/10/5,24.7,25.6,24.6,25.2,24.65,24.65,25.29,24.78,496,322,285,-0.1,-0.02,-0.08,40.45%,29.16%,62.05%,53.94%,14.36%,14.91%
2017/10/6,25.4,25.5,25,25,24.77,24.67,25.15,24.8,195,335,287,-0.07,-0.03,-0.04,46.01%,34.78%,55.24%,51.04%,11.33%,13.12%
2017/10/11,24.8,25,24.8,24.9,24.83,24.69,25.04,24.8,123,332,258,-0.07,-0.04,-0.03,47.34%,38.96%,51.82%,49.58%,8.73%,10.92%
2017/10/12,24.9,25.1,24.8,24.95,24.88,24.72,24.96,24.81,95,320,247,-0.06,-0.04,-0.02,49.42%,42.45%,53.55%,50.35%,6.77%,8.85%
2017/10/13,25.05,25.1,24.9,24.9,24.99,24.76,24.91,24.79,111,204,242,-0.05,-0.04,-0.01,49.61%,44.84%,51.34%,49.53%,5.83%,7.34%
2017/10/16,24.9,25.05,24.6,24.8,24.91,24.78,24.87,24.79,251,155,238,-0.05,-0.05,-0.01,47.36%,45.68%,46.73%,47.81%,5.35%,6.34%
2017/10/17,24.8,25,24.65,24.7,24.85,24.81,24.83,24.79,60,128,232,-0.06,-0.05,-0.01,43.48%,44.94%,42.18%,46.07%,4.85%,5.60%
2017/10/18,24.65,24.9,24.4,24.4,24.75,24.79,24.78,24.78,164,136,234,-0.08,-0.06,-0.03,33.75%,41.21%,31.24%,41.17%,4.42%,5.01%
2017/10/19,24.5,24.75,24.45,24.5,24.66,24.77,24.74,24.77,177,153,236,-0.1,-0.06,-0.04,25.28%,35.90%,37.70%,43.36%,3.98%,4.49%
2017/10/20,24.5,24.9,24.4,24.55,24.59,24.79,24.72,24.77,171,165,184,-0.11,-0.07,-0.03,21.40%,31.07%,41.03%,44.49%,4.02%,4.26%
2017/10/23,24.5,24.75,24.5,24.65,24.56,24.74,24.69,24.77,156,146,150,-0.11,-0.08,-0.03,26.17%,29.43%,47.73%,46.80%,3.52%,3.89%
2017/10/24,24.85,24.85,24.55,24.6,24.54,24.7,24.68,24.77,74,148,138,-0.11,-0.09,-0.02,26.97%,28.61%,44.68%,45.76%,3.49%,3.69%
2017/10/25,24.7,24.85,24.65,24.75,24.61,24.68,24.68,24.77,168,149,143,-0.1,-0.09,-0.01,34.65%,30.62%,55.02%,49.44%,3.50%,3.59%
2017/10/26,24.75,24.85,24.6,24.7,24.65,24.66,24.69,24.77,274,169,161,-0.09,-0.09,0,38.48%,33.24%,51.19%,48.25%,3.48%,3.54%
2017/10/27,24.7,24.8,24.4,24.5,24.64,24.62,24.69,24.77,216,178,171,-0.1,-0.09,-0.01,31.21%,32.57%,38.38%,43.67%,3.51%,3.53%
2017/10/30,24.6,24.65,24.35,24.35,24.58,24.57,24.68,24.77,171,181,163,-0.11,-0.1,-0.02,20.81%,28.65%,31.33%,40.52%,3.68%,3.60%
2017/10/31,24.4,24.85,24.4,24.6,24.58,24.56,24.69,24.77,115,189,169,-0.11,-0.1,-0.01,29.02%,28.77%,49.79%,47.41%,3.55%,3.58%
2017/11/1,24.7,24.7,24.1,24.6,24.55,24.58,24.69,24.77,938,343,246,-0.11,-0.1,-0.01,40.18%,32.58%,49.79%,47.41%,3.55%,3.56%
2017/11/2,24.65,24.65,24.4,24.55,24.52,24.59,24.68,24.77,198,328,248,-0.11,-0.1,-0.01,46.79%,37.31%,46.21%,46.14%,3.58%,3.57%
2017/11/3,24.65,24.7,24.45,24.7,24.56,24.6,24.7,24.77,110,306,242,-0.1,-0.1,0,57.86%,44.16%,57.26%,50.49%,3.37%,3.47%
2017/11/6,24.8,24.8,24.5,24.55,24.6,24.59,24.66,24.79,116,295,238,-0.09,-0.1,0.01,58.57%,48.97%,45.94%,46.40%,2.83%,3.15%
2017/11/7,24.65,24.8,24.5,24.6,24.6,24.59,24.64,24.8,138,300,244,-0.09,-0.1,0.01,61.27%,53.07%,49.90%,47.93%,2.54%,2.85%
