Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2017/6/5,103.5,105,103.5,104.5,102.44,102.43,101.14,93.53,1253,1002,1323,1.85,2.09,-0.25,70.28%,64.81%,63.77%,59.98%,8.05%,8.65%
2017/6/6,105.5,107,104.5,105,103.04,103.02,101.31,93.94,1490,1121,1383,1.97,2.07,-0.1,71.05%,66.89%,65.90%,61.05%,8.70%,8.68%
2017/6/7,105,106,102,103.5,103.8,103.27,101.49,94.32,1381,1150,1388,1.91,2.04,-0.13,64.72%,66.17%,54.39%,56.16%,8.79%,8.73%
2017/6/8,104,113.5,102,113.5,105.9,104.17,102.11,94.87,7886,2520,1894,2.38,2.11,0.28,76.48%,69.60%,80.97%,72.30%,13.45%,11.09%
2017/6/9,113,114.5,106,106,106.5,104.27,102.41,95.22,6340,3670,2309,2.53,2.19,0.34,65.18%,68.13%,53.11%,55.56%,13.66%,12.38%
2017/6/12,106,106.5,102.5,103,106.2,104.32,102.56,95.54,2887,3997,2500,2.27,2.21,0.07,50.88%,62.38%,45.58%,50.46%,13.48%,12.93%
2017/6/13,103.5,104.5,102,102,105.6,104.32,102.61,95.84,1788,4056,2589,1.95,2.16,-0.2,38.52%,54.43%,43.14%,48.84%,13.41%,13.17%
2017/6/14,102,102.5,98.7,98.7,104.64,104.22,102.62,96.08,3310,4442,2796,1.44,2.01,-0.57,25.68%,44.84%,35.58%,43.75%,13.36%,13.27%
2017/6/15,99.9,101.5,98.8,99.2,101.78,103.84,102.67,96.31,2368,3339,2929,1.03,1.82,-0.79,18.17%,35.95%,37.57%,44.70%,13.16%,13.21%
2017/6/16,99.5,101,99.2,100,100.58,103.54,102.67,96.56,2857,2642,3156,0.72,1.6,-0.88,14.86%,28.92%,41.06%,46.29%,13.16%,13.18%
2017/6/19,101,102.5,99.9,102,100.38,103.29,102.86,96.85,2076,2480,3238,0.6,1.4,-0.8,16.87%,24.90%,49.53%,50.19%,12.51%,12.85%
2017/6/20,102.5,104,100.5,101.5,100.28,102.94,102.98,97.14,2661,2654,3355,0.51,1.22,-0.71,17.15%,22.32%,47.49%,49.21%,12.11%,12.48%
2017/6/21,109,111.5,109,111.5,102.84,103.74,103.51,97.62,9885,3969,4206,1.16,1.21,-0.05,38.44%,27.69%,73.64%,64.32%,13.87%,13.17%
2017/6/22,109,109,105,106,104.2,102.99,103.58,98.02,5522,4600,3969,1.31,1.23,0.08,44.64%,33.34%,55.42%,54.58%,13.99%,13.58%
2017/6/23,107,107.5,105.5,106.5,105.5,103.04,103.66,98.42,2205,4470,3556,1.41,1.26,0.14,50.07%,38.92%,56.59%,55.25%,14.15%,13.87%
2017/6/26,107,108,105.5,106.5,106.4,103.39,103.86,98.8,1994,4453,3467,1.48,1.31,0.17,53.69%,43.84%,56.59%,55.25%,14.28%,14.07%
2017/6/27,108,112,108,109,107.9,104.09,104.21,99.22,7221,5365,4010,1.75,1.39,0.35,61.55%,49.75%,63.50%,58.87%,14.76%,14.41%
2017/6/28,108,109.5,107,108.5,107.3,105.07,104.65,99.64,2638,3916,3943,1.85,1.48,0.36,65.25%,54.92%,61.17%,57.85%,14.55%,14.48%
2017/6/29,109.5,110,106,106.5,107.4,105.8,104.82,100.03,2075,3227,3913,1.81,1.55,0.26,61.68%,57.17%,51.99%,53.78%,14.53%,14.51%
2017/6/30,105.5,106,104,106,107.3,106.4,104.97,100.4,1522,3090,3780,1.63,1.57,0.06,57.06%,57.14%,49.75%,52.77%,14.45%,14.48%
2017/7/3,106.5,106.5,102.5,103,106.6,106.5,104.9,100.72,1786,3048,3751,1.33,1.52,-0.19,39.80%,51.36%,37.97%,46.98%,14.55%,14.51%
2017/7/4,103,104.5,102.5,102.5,105.3,106.6,104.77,101.04,851,1774,3570,1.01,1.42,-0.4,26.53%,43.08%,36.25%,46.06%,14.70%,14.61%
2017/7/5,103,103,99.9,102,104,105.65,104.7,101.33,1876,1622,2769,0.65,1.26,-0.61,23.47%,36.55%,34.39%,45.09%,14.86%,14.73%
2017/7/6,103,103.5,101,101.5,103,105.2,104.1,101.62,1182,1443,2335,0.38,1.09,-0.71,20.06%,31.05%,32.39%,44.09%,12.97%,13.85%
2017/7/7,101,102,100,100.5,101.9,104.6,103.82,101.87,1330,1405,2248,0.07,0.88,-0.82,15.02%,25.71%,28.42%,42.04%,13.23%,13.54%
2017/7/10,101.5,101.5,100,100.5,101.4,104,103.7,102,649,1178,2113,-0.19,0.67,-0.86,12.00%,21.14%,28.42%,42.04%,13.52%,13.53%
2017/7/11,101,103,101,103,101.5,103.4,103.75,102.23,1104,1228,1501,-0.23,0.49,-0.72,18.23%,20.17%,50.32%,49.07%,13.45%,13.49%
2017/7/12,102.5,102.5,100.5,101,101.3,102.65,103.86,102.43,1729,1199,1410,-0.37,0.32,-0.68,17.71%,19.35%,38.90%,44.38%,12.92%,13.21%
2017/7/13,102.5,103,101,101.5,101.3,102.15,103.98,102.63,1883,1339,1391,-0.43,0.17,-0.6,19.89%,19.53%,42.79%,45.79%,12.43%,12.82%
2017/7/14,102,105,101.5,104.5,102.1,102,104.2,102.87,1981,1469,1437,-0.3,0.07,-0.38,43.32%,27.46%,60.80%,53.53%,11.90%,12.36%
2017/7/17,105,105,102.5,103.5,102.7,102.05,104.28,103.05,1552,1650,1414,-0.22,0.02,-0.23,52.41%,35.78%,54.00%,50.89%,11.75%,12.06%
2017/7/18,103,104,102,103,102.7,102.1,104.35,103.15,951,1619,1424,-0.2,-0.03,-0.17,54.94%,42.16%,50.60%,49.55%,11.55%,11.80%
2017/7/19,103.5,107.5,103.5,107.5,104,102.65,104.15,103.26,3729,2019,1609,0.09,0,0.1,69.96%,51.43%,70.58%,59.88%,10.14%,10.97%
2017/7/20,108,108.5,106,106.5,105,103.15,104.18,103.27,2385,2120,1729,0.35,0.07,0.29,72.13%,58.33%,63.71%,57.05%,10.22%,10.60%
2017/7/21,107,108,106,107,105.5,103.8,104.2,103.34,2240,2171,1820,0.56,0.17,0.4,75.17%,63.94%,65.71%,58.12%,10.31%,10.45%
2017/7/24,107,111,107,109.5,106.7,104.7,104.35,103.4,3369,2535,2092,0.9,0.31,0.59,78.69%,68.86%,74.24%,63.17%,11.06%,10.76%
2017/7/25,110,116,110,115.5,109.2,105.95,104.68,103.55,6277,3600,2610,1.55,0.56,0.99,84.68%,74.13%,84.99%,72.01%,13.97%,12.36%
2017/7/26,116,120,114.5,114.5,110.6,107.3,104.98,103.7,3840,3622,2821,2.18,0.89,1.29,79.88%,76.05%,78.44%,69.00%,15.88%,14.12%
2017/7/27,115.5,117,113.5,115.5,112.4,108.7,105.43,103.88,1417,3429,2774,2.6,1.23,1.37,78.25%,76.78%,80.27%,70.35%,18.03%,16.07%
2017/7/28,115,115,111,112,113.4,109.45,105.73,103.96,1208,3222,2697,2.67,1.52,1.16,70.69%,74.75%,59.22%,60.31%,18.78%,17.43%
2017/7/31,112,115,110.5,115,114.5,110.6,106.33,104.12,988,2746,2640,2.81,1.78,1.03,70.36%,73.28%,67.88%,64.98%,19.98%,18.70%
2017/8/1,116.5,119,114.5,115,114.4,111.8,106.95,104.34,1728,1836,2718,3.04,2.03,1.02,68.33%,71.63%,67.88%,64.98%,20.77%,19.74%
2017/8/2,120,121.5,118.5,118.5,115.2,112.9,107.78,104.65,5572,2183,2902,3.46,2.32,1.15,72.44%,71.90%,76.33%,69.90%,22.15%,20.94%
2017/8/3,118.5,120.5,116.5,120,116.1,114.25,108.7,104.97,2209,2341,2885,3.75,2.6,1.15,78.18%,73.99%,79.15%,71.76%,23.35%,22.15%
2017/8/4,120.5,121.5,120,120.5,117.8,115.6,109.7,105.31,3026,2705,2963,4.04,2.89,1.15,82.55%,76.85%,80.10%,72.38%,23.87%,23.01%
2017/8/18,178,182,174.5,177,130.2,122.35,113.53,106.59,4516,3410,3078,8.77,4.07,4.71,86.04%,79.91%,97.22%,92.54%,55.76%,39.39%
2017/8/21,181.5,182,174,175,142.2,128.3,117.13,107.83,1504,3365,2601,12.29,5.71,6.58,87.43%,82.42%,93.80%,90.00%,70.07%,54.73%
2017/8/22,175,176.5,172.5,175.5,153.6,134.4,120.85,109.11,1416,2534,2358,14.79,7.53,7.26,88.59%,84.47%,93.86%,90.08%,78.64%,66.68%
2017/8/23,177,179,173.5,173.5,164.3,140.2,124.45,110.36,1098,2312,2327,16.56,9.33,7.23,88.43%,85.79%,89.37%,87.25%,83.28%,74.98%
2017/8/24,173,181.5,173,179.5,176.1,146.95,128.2,111.69,1907,2088,2396,18.04,11.08,6.97,91.05%,87.55%,90.93%,88.44%,87.64%,81.31%
2017/8/25,179.5,181,177,177.5,176.2,153.2,131.9,113.01,838,1353,2381,18.99,12.66,6.33,91.74%,88.95%,85.88%,85.54%,89.26%,85.28%
2017/8/28,177.5,180,177.5,179.5,177.1,159.65,135.73,114.35,1750,1402,2384,19.58,14.04,5.54,93.22%,90.37%,86.77%,86.04%,89.54%,87.41%
2017/8/29,180,184,179.5,181,178.2,165.9,139.4,115.69,1529,1424,1979,20.01,15.24,4.77,93.92%,91.55%,87.47%,86.42%,89.47%,88.44%
2017/8/30,184.5,197.5,182.5,193.5,182.2,173.25,143.75,117.17,4733,2151,2232,20.94,16.38,4.56,90.61%,91.24%,91.82%,89.14%,89.98%,89.21%
2017/8/31,196,198,191,194,185.1,180.6,148.1,118.65,2165,2203,2146,21.63,17.43,4.2,88.51%,90.33%,91.96%,89.23%,88.98%,89.10%
2017/9/1,192.5,195.5,191.5,194.5,188.5,182.35,152.35,120.19,1252,2286,1819,21.9,18.32,3.58,87.77%,89.48%,92.11%,89.33%,87.10%,88.10%
2017/9/4,194.5,197.5,192,192,191,184.05,156.18,121.69,1526,2241,1821,21.82,19.02,2.8,83.84%,87.60%,82.55%,85.00%,84.81%,86.45%
2017/9/5,198.5,199,194,196.5,194.1,186.15,160.28,123.3,2046,2344,1884,21.75,19.57,2.18,86.02%,87.07%,85.75%,86.30%,81.80%,84.13%
2017/9/6,195.5,199,195,199,195.2,188.7,164.45,124.9,2193,1836,1994,21.57,19.97,1.6,90.68%,88.28%,87.30%,86.99%,78.12%,81.12%
2017/9/7,201.5,215,201.5,210,198.4,191.75,169.35,126.68,4984,2400,2302,22.07,20.39,1.68,89.34%,88.63%,91.93%,89.51%,73.70%,77.41%
2017/9/8,215,230.5,215,230.5,205.6,197.05,175.13,128.78,8702,3890,3088,23.61,21.03,2.58,92.90%,90.05%,95.56%,92.47%,71.49%,74.45%
2017/9/11,232,239,216,219,211,201,180.33,130.68,5132,4611,3426,24.27,21.68,2.59,83.46%,87.86%,73.37%,78.84%,65.36%,69.90%
2017/9/12,225,227.5,220,223,216.3,205.2,185.55,132.67,2445,4691,3518,24.53,22.25,2.28,77.87%,84.53%,75.72%,79.96%,58.67%,64.29%
2017/9/13,224.5,236.5,223,227,221.9,208.55,190.9,134.57,3488,4950,3393,24.85,22.77,2.08,76.82%,81.96%,78.05%,81.06%,50.60%,57.44%
2017/9/14,231,233,216,221,224.1,211.25,195.93,136.48,3064,4566,3483,24.37,23.09,1.28,71.78%,78.57%,66.56%,74.41%,38.49%,47.97%
2017/9/15,223,224,215,220,222,213.8,198.08,138.43,2427,3311,3601,23.47,23.17,0.31,67.11%,74.75%,64.66%,73.31%,38.41%,43.19%
2017/9/18,221.5,222,216.5,217,221.6,216.3,200.18,140.35,1868,2658,3635,22.37,23.01,-0.63,61.41%,70.30%,58.62%,69.95%,37.32%,40.25%
2017/9/19,220,223.5,216.5,217.5,220.5,218.4,202.28,142.33,2839,2737,3714,21.31,22.67,-1.36,55.16%,65.26%,59.38%,70.20%,35.86%,38.06%
2017/9/20,218,222,208,208.5,216.8,219.35,204.03,144.15,3744,2788,3869,19.67,22.07,-2.4,37.31%,55.94%,42.54%,60.39%,33.18%,35.62%
2017/9/21,209.5,220,208.5,218.5,216.3,220.2,205.98,146.13,2847,2745,3656,18.54,21.36,-2.83,36.17%,49.35%,58.31%,66.13%,31.49%,33.55%
2017/9/22,222,223.5,215,219,216.1,219.05,208.05,148.08,1889,2637,2974,17.65,20.62,-2.97,36.98%,45.22%,58.98%,66.39%,28.94%,31.25%
2017/9/25,218,218,198,200,212.7,217.15,209.08,149.72,2930,2850,2754,15.55,19.61,-4.05,26.38%,38.94%,33.93%,50.10%,26.23%,28.74%
2017/9/26,198.5,208,196,201,209.4,214.95,210.08,151.21,2555,2793,2765,13.53,18.39,-4.86,22.09%,33.33%,35.65%,50.80%,23.39%,26.06%
2017/9/27,202.5,206.5,198.5,199,207.5,212.15,210.35,152.76,1742,2393,2591,11.73,17.06,-5.33,18.30%,28.32%,33.55%,49.30%,22.76%,24.41%
2017/9/28,201.5,207.5,201.5,203.5,204.5,210.4,210.83,154.38,1267,2077,2411,10.45,15.74,-5.29,21.29%,25.98%,42.68%,52.72%,21.79%,23.10%
2017/9/29,203.5,211,203.5,211,202.9,209.5,211.65,156.12,2384,2176,2407,9.74,14.54,-4.8,32.38%,28.11%,55.04%,57.87%,20.53%,21.81%
2017/9/30,212,213.5,208.5,212,205.3,209,212.65,157.83,663,1722,2286,9.25,13.48,-4.23,40.98%,32.40%,56.54%,58.53%,18.59%,20.20%
2017/10/2,213,216.5,208.5,213,207.7,208.55,213.48,159.58,1599,1531,2162,8.87,12.56,-3.69,47.92%,37.57%,58.21%,59.23%,17.17%,18.68%
2017/10/3,212.5,219,212,217.5,211.4,209.45,214.4,161.43,1483,1479,1936,8.77,11.8,-3.03,58.01%,44.39%,65.40%,62.33%,15.99%,17.33%
2017/10/5,217,218.5,215,217.5,214.2,209.35,214.78,163.28,1740,1574,1825,8.64,11.17,-2.53,69.83%,52.87%,65.40%,62.33%,15.89%,16.61%
2017/10/6,218.5,219,214,219,215.8,209.35,214.2,165.22,1470,1391,1783,8.49,10.63,-2.14,79.89%,61.88%,68.04%,63.43%,14.58%,15.60%
2017/10/11,222,234.5,219.5,226,218.6,211.95,214.55,167.28,4624,2183,1953,8.97,10.3,-1.33,78.72%,67.49%,77.60%,68.17%,15.22%,15.41%
2017/10/12,227,233,223.5,230.5,222.1,214.9,214.93,169.42,3362,2536,2033,9.48,10.14,-0.66,81.77%,72.25%,81.80%,70.82%,16.19%,15.80%
2017/10/13,233,235.5,229,231.5,224.9,218.15,215.15,171.58,3232,2886,2182,9.96,10.1,-0.14,83.68%,76.06%,82.67%,71.40%,16.84%,16.32%
2017/10/16,233.5,234.5,230,234,228.2,221.2,215.8,173.81,1509,2839,2207,10.33,10.15,0.19,87.27%,79.80%,84.84%,72.87%,18.32%,17.32%
2017/10/17,236.5,242,226,226,229.6,222.7,216.1,175.9,3146,3175,2283,10.25,10.17,0.09,75.59%,78.40%,57.32%,61.81%,18.69%,18.00%
2017/10/18,229.5,230.5,217,219.5,228.3,223.45,216.23,177.84,2539,2758,2470,9.41,10.02,-0.61,58.73%,71.84%,43.54%,54.48%,18.73%,18.36%
2017/10/19,221,229.5,219.5,229.5,228.1,225.1,216.83,179.98,1436,2372,2454,9.07,9.83,-0.76,57.60%,67.10%,60.89%,62.03%,19.42%,18.89%
2017/10/20,228,234,224.5,231,228,226.45,217.95,182.14,1758,2078,2482,8.94,9.65,-0.71,58.64%,64.28%,62.94%,63.04%,19.78%,19.34%
2017/10/23,232.5,237,232,236,228.4,228.3,218.83,184.33,2710,2318,2579,9.16,9.55,-0.4,64.43%,64.33%,69.37%,66.28%,20.97%,20.15%
2017/10/24,237,240,235.5,238,230.8,230.2,219.78,186.58,2011,2091,2633,9.43,9.53,-0.1,70.95%,66.54%,71.72%,67.52%,22.23%,21.19%
2017/10/25,240,242.5,237.5,238,234.5,231.4,221.68,188.83,1912,1965,2362,9.62,9.55,0.08,74.75%,69.27%,71.72%,67.52%,21.55%,21.37%
2017/10/26,240,251,238.5,248,238.2,233.15,224.03,191.17,5599,2798,2585,10.25,9.69,0.57,80.23%,72.93%,81.79%,73.37%,21.89%,21.63%
2017/10/27,250,251.5,236,239,239.8,233.9,226.03,193.38,3272,3101,2589,10.23,9.8,0.44,74.74%,73.53%,59.07%,62.35%,19.88%,20.76%
2017/10/30,242,244,234.5,239,240.4,234.4,227.8,195.58,1377,2834,2576,9.92,9.82,0.1,71.08%,72.71%,59.07%,62.35%,18.09%,19.42%
2017/10/31,238.5,243.5,237,239.5,240.7,235.75,229.23,197.74,1735,2779,2435,9.62,9.78,-0.16,68.22%,71.22%,59.96%,62.72%,17.17%,18.30%
2017/11/1,242,253.5,242,251.5,243.4,238.95,231.2,200.01,3967,3190,2578,10.05,9.83,0.22,76.52%,72.98%,75.38%,70.35%,17.55%,17.92%
2017/11/2,250,251,245.5,250,243.8,241,233.05,202.27,1168,2304,2551,10.24,9.92,0.32,78.92%,74.96%,71.26%,68.44%,17.21%,17.57%
2017/11/3,250,252,246.5,249,245.8,242.8,234.63,204.49,964,1842,2472,10.27,9.99,0.28,78.05%,75.99%,68.28%,67.12%,16.94%,17.25%
2017/11/6,253.5,256,250,254,248.8,244.6,236.45,206.86,1942,1955,2395,10.52,10.09,0.43,82.27%,78.08%,74.65%,70.26%,16.88%,17.07%
2017/11/7,254.5,256,246,246.5,250.2,245.45,237.83,209.05,1901,1988,2384,10.22,10.12,0.1,73.45%,76.54%,54.84%,60.76%,15.73%,16.40%
2017/11/8,247,255,244.5,255,250.9,247.15,239.28,211.38,2666,1728,2459,10.16,10.13,0.03,80.75%,77.94%,66.81%,66.38%,16.13%,16.26%
2017/11/9,254,255,247.5,252,251.3,247.55,240.35,213.61,1789,1852,2078,9.94,10.09,-0.15,80.96%,78.95%,60.07%,62.91%,16.32%,16.29%
2017/11/10,251.5,258,250,255,252.5,249.15,241.53,215.86,2101,2080,1961,9.88,10.05,-0.17,82.55%,80.15%,64.38%,64.91%,16.70%,16.49%
2017/11/13,259.5,260,250.5,251.5,252,250.4,242.4,218.04,1401,1972,1963,9.63,9.96,-0.33,72.62%,77.64%,55.92%,60.74%,16.75%,16.62%
2017/11/14,253,254.5,248.5,252.5,253.2,251.7,243.73,219.3,2516,2095,2042,9.22,9.82,-0.6,65.62%,73.63%,57.82%,61.51%,15.82%,16.22%
2017/11/15,252.5,260,252.5,255.5,253.3,252.1,245.53,220.64,2759,2113,1921,9.1,9.67,-0.58,67.40%,71.56%,63.49%,63.84%,13.36%,14.79%
2017/11/16,263,278,263,270,256.9,254.1,247.55,222.22,4900,2735,2294,10.04,9.75,0.3,70.31%,71.14%,79.48%,72.57%,14.48%,14.63%
2017/11/17,277,295,275.5,293,264.5,258.5,250.65,224.21,7863,3888,2984,12.18,10.23,1.95,78.89%,73.72%,88.81%,80.65%,20.20%,17.42%
2017/11/20,298,301,283,289,272,262,253.3,226.03,4195,4447,3209,13.82,10.95,2.87,78.84%,75.43%,81.11%,76.38%,23.21%,20.31%
2017/11/21,293,298,288,290,279.5,266.35,255.9,227.91,2621,4468,3281,15.03,11.77,3.26,79.04%,76.63%,81.59%,76.72%,25.44%,22.88%
2017/11/22,295.5,302,293,298.5,288.1,270.7,258.93,229.89,3810,4678,3396,16.33,12.68,3.65,83.85%,79.04%,85.37%,79.43%,28.08%,25.48%
2017/11/23,298,300,294,300,294.1,275.5,261.53,231.88,1425,3983,3359,17.19,13.58,3.61,87.99%,82.02%,85.98%,79.88%,30.67%,28.08%
2017/11/24,303,317.5,298,315,298.5,281.5,265.33,233.9,4183,3247,3567,18.71,14.61,4.1,90.78%,84.94%,90.66%,83.77%,33.89%,30.98%
2017/11/27,311,331,309,327,306.1,289.05,269.73,236.12,4832,3374,3910,20.64,15.81,4.83,92.16%,87.35%,92.92%,86.11%,37.56%,34.27%
2017/11/28,327,336.5,323,323.5,312.8,296.15,273.93,238.27,4861,3822,4145,22.18,17.09,5.09,88.88%,87.86%,85.65%,82.33%,39.26%,36.76%
2017/11/29,328,338.5,325,336,320.3,304.2,278.15,240.67,4863,4033,4355,23.7,18.41,5.29,91.26%,88.99%,89.25%,84.91%,42.48%,39.62%
2017/11/30,326,336,324.5,336,327.5,310.8,282.45,242.99,22208,8189,6086,24.57,19.64,4.93,92.67%,90.22%,89.25%,84.91%,44.37%,41.99%
2017/12/1,333,333,305,310,326.5,312.5,285.5,244.84,5485,8450,5848,23.48,20.41,3.07,76.30%,85.58%,50.94%,62.37%,43.28%,42.64%
2017/12/4,313.5,320,296.5,299.5,321,313.55,287.78,246.33,4052,8294,5834,21.51,20.63,0.88,55.63%,75.60%,42.17%,55.83%,41.91%,42.28%
2017/12/5,304,304,290,297,315.7,314.25,290.3,247.44,6151,8552,6187,19.18,20.34,-1.16,41.90%,64.36%,40.19%,54.36%,39.51%,40.89%
2017/12/6,300,300,281,284,305.3,312.8,291.75,248.53,4333,8446,6239,16.35,19.54,-3.19,29.67%,52.80%,31.10%,47.26%,37.79%,39.34%
2017/12/7,284,292.5,276,287,295.5,311.5,293.5,249.59,3619,4728,6459,13.82,18.4,-4.57,25.65%,43.75%,35.16%,48.94%,35.50%,37.42%
2017/12/8,295,310,292,310,295.5,311,296.25,250.98,5532,4737,6594,13.27,17.37,-4.1,35.23%,40.91%,57.97%,59.67%,33.36%,35.39%
2017/12/11,310,310,290,298,295.2,308.1,298.58,252.26,5424,5012,6653,12.17,16.33,-4.17,35.22%,39.01%,47.51%,53.29%,30.11%,32.75%
2017/12/12,302,306,291,292.5,294.3,305,300.58,253.47,3041,4390,6471,10.88,15.24,-4.36,32.65%,36.89%,43.22%,50.59%,26.51%,29.63%
2017/12/13,298,304,295,299,297.3,301.3,302.75,254.83,2712,4066,6256,10.05,14.2,-4.15,35.22%,36.33%,49.66%,53.62%,22.53%,26.08%
2017/12/14,304,317.5,296,304,300.7,298.1,304.45,256.28,4326,4207,4468,9.78,13.32,-3.54,44.69%,39.12%,54.44%,55.90%,20.11%,23.10%
2017/12/15,308,313.5,303,309,300.5,298,305.25,257.95,2923,3685,4211,9.71,12.6,-2.89,56.30%,44.84%,59.09%,58.13%,19.79%,21.44%
2017/12/18,312.5,339.5,309.5,339.5,308.8,302,307.78,259.97,6570,3914,4463,11.41,12.36,-0.95,70.87%,53.52%,76.60%,68.70%,21.24%,21.34%
2017/12/19,340.5,352.5,329,333,316.9,305.6,309.93,261.87,9090,5124,4757,13,12.49,0.51,72.08%,59.71%,69.04%,64.89%,21.54%,21.44%
2017/12/20,337,343.5,331,343,325.7,311.5,312.15,264.25,3788,5339,4703,14.36,12.86,1.5,76.32%,65.24%,73.81%,67.88%,22.99%,22.22%
2017/12/21,340,342,333,336.5,332.2,316.45,313.98,266.51,2451,4964,4586,15.01,13.29,1.72,75.68%,68.72%,65.89%,64.02%,23.52%,22.87%
2017/12/22,343,345,333.5,342.5,338.9,319.7,315.35,268.9,4033,5186,4436,15.66,13.76,1.89,78.37%,71.94%,69.52%,65.97%,24.71%,23.79%
2017/12/25,343,346,334,345,340,324.4,316.25,271.26,1751,4223,4069,16.12,14.23,1.88,81.23%,75.03%,71.05%,66.79%,25.79%,24.79%
2017/12/26,340,342,321,321,337.6,327.25,316.13,273.09,2995,3004,4064,15,14.39,0.61,68.90%,72.99%,44.94%,53.35%,25.76%,25.27%
2017/12/27,335,348.5,334,336,336.2,330.95,316.13,275.16,4873,3221,4280,14.93,14.5,0.44,68.16%,71.38%,56.84%,58.98%,25.76%,25.51%
2017/12/28,338.5,343,333,341,337.1,334.65,316.38,277.29,2294,3189,4077,14.79,14.55,0.23,69.86%,70.87%,60.27%,60.70%,26.08%,25.80%
2017/12/29,339.5,355,338.5,353,339.2,339.05,318.53,279.55,5434,3469,4328,15.33,14.71,0.62,77.94%,73.23%,67.68%,64.60%,27.68%,26.74%
2018/1/2,353,354,342,354,341,340.5,321.25,281.83,2296,3578,3901,15.67,14.9,0.77,84.32%,76.92%,68.27%,64.91%,28.48%,27.61%
2018/1/3,369.5,389,364,389,354.6,346.1,325.85,284.66,4314,3842,3423,18.29,15.58,2.71,89.54%,81.13%,82.06%,73.83%,32.53%,30.07%
2018/1/4,401,420,394,398.5,367.1,351.65,331.58,287.53,10055,4879,4050,21.73,16.81,4.92,85.79%,82.68%,84.28%,75.67%,35.08%,32.58%
2018/1/5,395.5,415,386.5,404,379.7,358.4,337.43,290.43,5525,5525,4357,24.15,18.28,5.87,85.14%,83.50%,85.53%,76.70%,37.01%,34.79%
2018/1/8,404,404,393.5,400,389.1,364.15,341.93,293.23,3246,5087,4278,25.53,19.73,5.8,83.36%,83.45%,79.99%,74.20%,39.02%,36.90%
2018/1/9,405,409,390.5,394,397.1,369.05,346.73,295.9,4503,5529,4554,26.12,21,5.11,78.94%,81.95%,71.64%,70.46%,38.75%,37.83%
2018/1/10,397,400.5,378,379.5,395.2,374.9,351.08,298.46,4473,5560,4701,25.29,21.86,3.42,70.45%,78.12%,55.00%,62.18%,36.32%,37.07%
2018/1/11,395.5,405,384,386.5,392.8,379.95,355.45,301.24,8125,5174,5027,24.83,22.46,2.38,66.60%,74.28%,60.34%,64.38%,34.21%,35.64%
2018/1/12,393.5,393.5,372,375,387,383.35,359,303.67,4503,4970,5247,23.27,22.62,0.65,58.50%,69.02%,48.90%,58.29%,31.48%,33.56%
2018/1/15,380,380.5,348,354,377.8,383.45,361.25,305.72,7305,5782,5435,20.2,22.14,-1.93,41.78%,59.94%,34.55%,49.05%,28.65%,31.11%
2018/1/16,349,361.5,335,360.5,371.1,384.1,362.3,307.79,12900,7461,6495,17.19,21.15,-3.95,37.85%,52.58%,40.98%,51.64%,28.04%,29.57%
2018/1/17,360,360.5,348.5,355,366.2,380.7,363.4,309.74,5849,7736,6648,14.67,19.85,-5.18,33.57%,46.24%,37.26%,49.33%,27.04%,28.31%
2018/1/18,358,368,354.5,362,361.3,377.05,364.35,311.81,7065,7524,6349,13.07,18.5,-5.42,34.54%,42.34%,44.90%,52.29%,26.48%,27.39%
2018/1/19,368,389,365,389,364.1,375.55,366.98,314.16,6067,7837,6404,13.38,17.47,-4.1,47.35%,44.01%,64.76%,61.72%,25.94%,26.67%
2018/1/22,384,421.5,382,415,376.3,377.05,370.6,317.09,10929,8562,7172,15.49,17.07,-1.59,62.40%,50.14%,75.12%,68.31%,27.28%,26.97%
2018/1/23,416.5,423.5,395,395,383.2,377.15,373.1,319.69,8349,7652,7557,16.46,16.95,-0.49,64.20%,54.82%,59.08%,59.69%,26.90%,26.94%
2018/1/24,399,405,391.5,397,391.6,378.9,376.9,322.32,4919,7466,7601,16.68,16.9,-0.21,66.15%,58.60%,60.11%,60.24%,23.92%,25.43%
2018/1/25,401,405,384,395.5,398.3,379.8,379.88,324.72,4590,6971,7248,16.46,16.81,-0.35,66.89%,61.36%,58.78%,59.58%,21.90%,23.66%
2018/1/26,399,400,373,373,395.1,379.6,381.48,326.77,6436,7045,7441,14.88,16.42,-1.55,58.90%,60.54%,42.12%,50.50%,19.81%,21.74%
2018/1/29,382,382.5,371,382.5,388.6,382.45,382.95,328.99,5056,5870,7216,13.46,15.83,-2.37,54.38%,58.49%,49.39%,53.75%,18.52%,20.13%
2018/1/30,378,383.5,367,373,384.2,383.7,383.9,330.98,4390,5078,6365,11.75,15.01,-3.26,45.19%,54.06%,42.92%,50.16%,17.32%,18.72%
2018/1/31,366,392,365,387,382.2,386.9,383.8,333.32,4807,5056,6261,10.97,14.21,-3.23,42.66%,50.26%,53.65%,54.99%,17.30%,18.01%
2018/2/1,386.5,392,382,386,380.3,389.3,383.18,335.5,3888,4915,5943,10.53,13.47,-2.94,40.41%,46.97%,52.80%,54.58%,16.98%,17.50%
2018/2/2,402,412,397.5,400,385.7,390.4,382.98,337.97,8166,5261,6153,11.34,13.04,-1.71,46.88%,46.94%,62.74%,59.24%,16.75%,17.12%
