Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2017/6/5,209.5,212,209,212,208,206.95,205.78,195.9,22545,28981,26273,3.38,3.28,0.1,92.72%,83.71%
2017/6/6,210.5,211.5,210.5,210.5,209.5,207.5,206.18,196.29,15382,18470,26069,3.46,3.31,0.14,89.59%,85.67%
2017/6/7,212,212.5,210,211.5,210.4,208.15,206.58,196.74,34729,19491,27239,3.53,3.36,0.17,89.55%,86.97%
2017/6/8,212,213,211.5,213,211.2,208.9,206.95,197.23,21654,19169,27574,3.65,3.41,0.23,93.04%,88.99%
2017/6/9,214.5,215,212,212,211.8,209.4,207.18,197.66,35190,25900,28484,3.71,3.47,0.23,87.02%,88.33%
2017/6/12,207,210,207,207.5,210.9,209.45,207.25,198.02,63112,34013,31497,3.33,3.44,-0.11,67.54%,81.40%
2017/6/13,207,208.5,206.5,208,210.4,209.95,207.35,198.38,49983,40934,29702,2.98,3.35,-0.37,50.91%,71.24%
2017/6/14,208.5,209.5,206,207,209.5,209.95,207.48,198.66,39084,41805,30648,2.64,3.21,-0.57,37.64%,60.04%
2017/6/15,207.5,208,207,208,208.5,209.85,207.68,198.93,19486,41371,30270,2.38,3.04,-0.67,32.50%,50.86%
2017/6/16,207.5,212,207,211.5,208.4,210.1,208.08,199.27,32857,40904,33402,2.36,2.91,-0.55,42.04%,47.92%
2017/6/19,211,213,210.5,213,209.5,210.2,208.58,199.57,17490,31780,32897,2.47,2.82,-0.35,53.95%,49.93%
2017/6/20,215,218,214.5,216.5,211.2,210.8,209.15,199.95,28784,27540,34237,2.85,2.83,0.02,65.13%,55.00%
2017/6/21,216,217,214.5,215.5,212.9,211.2,209.68,200.32,45384,28800,35302,3.05,2.87,0.18,69.81%,59.94%
2017/6/22,217,218,216.5,218,214.9,211.7,210.3,200.74,26095,30122,35747,3.34,2.96,0.37,79.87%,66.58%
2017/6/23,218,218.5,217,217,216,212.2,210.8,201.14,39686,31488,36196,3.5,3.07,0.43,82.58%,71.92%
2017/6/26,212,215,212,215,216.4,212.95,211.2,201.48,60141,40018,35899,3.34,3.12,0.22,79.06%,74.30%
2017/6/27,214,214,211,211.5,215.4,213.3,211.63,201.82,44505,43162,35351,3,3.1,-0.1,65.75%,71.45%
2017/6/28,209.5,210,208,208.5,214,213.45,211.7,202.1,52274,44540,36670,2.43,2.97,-0.53,48.18%,63.69%
2017/6/29,210.5,210.5,208.5,210,212.4,213.65,211.75,202.45,27049,44731,37427,2.05,2.78,-0.74,38.47%,55.28%
2017/6/30,206.5,208.5,206.5,208.5,210.7,213.35,211.73,202.71,31710,43136,37312,1.58,2.54,-0.96,31.20%,47.26%
2017/7/3,207.5,209,207,209,209.5,212.95,211.58,203,21067,35321,37670,1.23,2.28,-1.05,27.75%,40.75%
2017/7/4,208,208.5,207,207,208.6,212,211.4,203.27,21592,30738,36950,0.86,2,-1.14,19.89%,33.80%
2017/7/5,207,208.5,206.5,208.5,208.6,211.3,211.25,203.58,23463,24976,34758,0.61,1.72,-1.11,18.81%,28.80%
2017/7/6,208,208.5,207,207.5,208.1,210.25,210.98,203.85,15261,22619,33675,0.37,1.45,-1.08,16.46%,24.69%
2017/7/7,207,207.5,205.5,206,207.6,209.15,210.68,204.1,21568,20590,31863,0.08,1.18,-1.1,12.94%,20.77%
2017/7/10,206.5,207,206,206,207,208.25,210.6,204.34,13327,19042,27182,-0.16,0.91,-1.07,11.96%,17.83%
2017/7/11,208,212,207.5,212,208,208.3,210.8,204.73,34594,21643,26191,0.03,0.73,-0.7,41.31%,25.66%
2017/7/12,211,212.5,210.5,210.5,208.4,208.5,210.98,205.11,26888,22328,23652,0.19,0.62,-0.44,51.35%,34.22%
2017/7/13,212,216,211.5,214.5,209.8,208.95,211.3,205.55,50137,29303,25961,0.56,0.61,-0.05,62.80%,43.75%
2017/7/14,213,214.5,212,213,211.2,209.4,211.38,205.99,22364,29462,25026,0.76,0.64,0.12,65.68%,51.06%
2017/7/17,215,215.5,211.5,213,212.6,209.8,211.38,206.43,21400,31077,25059,0.92,0.7,0.22,67.59%,56.57%
2017/7/18,213,214,212,214,213,210.5,211.25,206.83,18756,27909,24776,1.05,0.77,0.29,72.05%,61.73%
2017/7/19,212.5,215,212.5,214.5,213.8,211.1,211.2,207.23,20661,26664,24496,1.2,0.85,0.35,76.60%,66.69%
2017/7/20,215,215.5,214,215.5,214,211.9,211.08,207.63,20796,20795,25049,1.38,0.96,0.42,82.74%,72.04%
2017/7/21,214,215,213.5,214,214.2,212.7,210.93,208.01,15422,19407,24435,1.42,1.05,0.37,80.65%,74.91%
2017/7/24,213.5,214.5,213,214.5,214.5,213.55,210.9,208.37,20003,19128,25102,1.44,1.13,0.31,78.01%,75.94%
2017/7/25,214,214.5,213.5,214,214.5,213.75,211.03,208.69,13853,18147,23028,1.43,1.19,0.24,70.52%,74.13%
2017/7/26,215,215,212.5,213,214.2,214,211.25,208.97,15901,17195,21929,1.35,1.22,0.13,59.52%,69.26%
2017/7/27,213.5,216,213.5,215.5,214.2,214.1,211.53,209.26,23045,17645,19220,1.42,1.26,0.16,69.31%,69.28%
2017/7/28,213,214,212.5,213,214,214.1,211.75,209.51,21121,18785,19096,1.29,1.27,0.03,54.54%,64.36%
2017/7/31,211.5,214.5,211.5,214.5,214,214.25,212.03,209.79,20363,18857,18992,1.23,1.26,-0.03,58.58%,62.44%
2017/8/1,212.5,214,212,212,213.6,214.05,212.28,209.95,20315,20149,19148,1.07,1.22,-0.15,42.76%,55.88%
2017/8/2,214,216,214,216,214.2,214.2,212.65,210.16,30528,23074,20135,1.17,1.21,-0.04,61.84%,57.86%
2017/8/3,213,214,212.5,213.5,213.8,214,212.95,210.29,27097,23885,20765,1.06,1.18,-0.12,56.04%,57.26%
2017/8/4,213.5,214,212.5,213,213.8,213.9,213.3,210.38,22187,24098,21441,0.95,1.14,-0.19,48.47%,54.33%
2017/8/7,213.5,216.5,213.5,216,214.1,214.05,213.8,210.55,21595,24344,21601,1.04,1.12,-0.08,62.31%,56.99%
2017/8/8,217.5,219,216,217.5,215.2,214.4,214.08,210.74,25224,25326,22738,1.26,1.14,0.11,68.21%,60.73%
2017/8/9,215,215.5,213.5,214.5,214.9,214.55,214.28,210.91,28129,24846,23960,1.17,1.15,0.02,58.81%,60.09%
2017/8/10,215.5,215.5,212.5,214,215,214.4,214.25,211.08,27440,24915,24400,1.06,1.13,-0.08,50.32%,56.83%
2017/8/11,211,213.5,210.5,212.5,214.9,214.35,214.23,211.23,41592,28796,26447,0.81,1.07,-0.26,41.39%,51.68%
2017/8/14,213.5,214,210,211,213.9,214,214.13,211.36,29415,30360,27352,0.55,0.96,-0.41,31.29%,44.89%
2017/8/15,213,214.5,213,214,213.2,214.2,214.13,211.51,14386,28192,26759,0.53,0.88,-0.35,35.68%,41.82%
2017/8/16,214.5,214.5,211,213,212.9,213.9,214.05,211.64,25207,27608,26227,0.43,0.79,-0.36,34.90%,39.51%
2017/8/17,213.5,214,213,214,212.9,213.95,213.98,211.78,8353,23791,24353,0.41,0.71,-0.3,38.08%,39.03%
2017/8/18,212,213,211,212.5,212.9,213.9,213.9,211.88,14364,18345,23571,0.28,0.62,-0.35,34.65%,37.57%
2017/8/21,212.5,213,211.5,211.5,213,213.45,213.75,211.95,13847,15231,22796,0.14,0.53,-0.39,32.19%,35.78%
2017/8/22,213.5,214.5,213,214.5,213.1,213.15,213.78,212.14,17330,15820,22006,0.2,0.46,-0.26,48.73%,40.09%
2017/8/23,215.5,216,214,215.5,213.6,213.25,213.9,212.28,11758,13130,20369,0.35,0.44,-0.09,63.04%,47.74%
2017/8/24,216,217,215.5,217,214.2,213.55,213.98,212.42,15427,14545,19168,0.56,0.46,0.1,75.36%,56.95%
2017/8/25,217.5,217.5,216,217.5,215.2,214.05,214.2,212.56,10975,13867,16106,0.76,0.52,0.24,83.57%,65.82%
2017/8/28,215,216.5,215,216,216.1,214.55,214.28,212.63,16512,14400,14816,0.81,0.58,0.23,81.36%,71.00%
2017/8/29,216,216,215,216,216.4,214.75,214.48,212.72,16561,14247,15033,0.84,0.63,0.2,79.88%,73.96%
2017/8/30,216,218,216,217.5,216.8,215.2,214.55,212.82,19674,15830,14480,0.96,0.7,0.26,84.21%,77.38%
2017/8/31,217.5,218,215.5,216.5,216.7,215.45,214.7,212.88,26945,18133,16339,1,0.76,0.24,81.78%,78.84%
2017/9/1,215,217.5,215,216.5,216.5,215.85,214.88,212.95,17805,19499,16683,1,0.81,0.19,77.85%,78.51%
2017/9/4,216.5,218,215.5,217.5,216.8,216.45,214.95,213.12,15053,19208,16804,1.04,0.85,0.19,81.07%,79.36%
2017/9/5,218,218,216.5,218,217.2,216.8,214.98,213.28,34514,22798,18522,1.11,0.91,0.2,87.38%,82.04%
2017/9/6,216.5,218,216,217,217.1,216.95,215.1,213.45,28149,24493,20162,1.1,0.94,0.15,80.47%,81.52%
2017/9/7,218,218.5,216,217,217.2,216.95,215.25,213.6,19199,22944,20539,1.09,0.97,0.11,72.70%,78.58%
2017/9/8,217,218,216.5,218,217.5,217,215.53,213.71,25512,24485,21992,1.11,1,0.11,77.04%,78.06%
2017/9/11,219,219.5,216.5,217,217.4,217.1,215.83,213.78,19388,25352,22280,1.1,1.02,0.08,66.17%,74.10%
2017/9/12,219,219.5,217.5,219,217.6,217.4,216.08,213.82,24862,23422,23110,1.18,1.05,0.13,73.74%,73.98%
2017/9/13,217.5,219,217.5,218,217.8,217.45,216.33,213.86,18337,21460,22976,1.18,1.08,0.1,71.39%,73.12%
2017/9/14,218.5,219,217.5,218.5,218.1,217.65,216.55,213.87,21509,21922,22433,1.18,1.1,0.09,72.59%,72.94%
2017/9/15,218.5,219,217,218.5,218.2,217.85,216.85,213.89,48901,26599,25542,1.17,1.11,0.05,72.20%,72.69%
2017/9/18,219,220,218,219.5,218.7,218.05,217.25,213.97,17813,26284,25818,1.22,1.13,0.09,77.30%,74.23%
2017/9/19,221.5,221.5,220,221.5,219.2,218.4,217.6,214.13,26256,26563,24993,1.39,1.19,0.21,84.87%,77.78%
2017/9/20,221,222,220,221.5,219.9,218.85,217.9,214.35,23434,27583,24521,1.53,1.25,0.27,86.88%,80.81%
2017/9/21,221,223,220,221,220.4,219.25,218.1,214.53,18646,27010,24466,1.61,1.33,0.29,81.00%,80.87%
2017/9/22,221.5,222,218.5,218.5,220.4,219.3,218.15,214.7,22456,21721,24160,1.51,1.36,0.15,62.33%,74.69%
2017/9/25,217.5,218.5,217,217,219.9,219.3,218.2,214.83,17458,21650,23967,1.26,1.34,-0.08,41.55%,63.65%
2017/9/26,217.5,218,214,214,218.4,218.8,218.1,214.95,25004,21400,23981,0.85,1.24,-0.39,27.70%,51.67%
2017/9/27,217.5,217.5,215,215,217.1,218.5,217.98,215.06,24795,21672,24627,0.58,1.11,-0.53,22.17%,41.83%
2017/9/28,215,216,213.5,214,215.7,218.05,217.85,215.17,31616,24266,25638,0.25,0.94,-0.68,16.54%,33.40%
2017/9/29,216,217.5,215.5,216.5,215.3,217.85,217.85,215.34,23955,24566,23143,0.17,0.79,-0.62,21.55%,29.45%
2017/9/30,218,218.5,216.5,216.5,215.2,217.55,217.8,215.52,4254,21925,21787,0.14,0.66,-0.52,24.89%,27.93%
2017/10/2,219.5,220.5,218.5,220.5,216.5,217.45,217.93,215.66,28361,22596,21998,0.35,0.6,-0.24,41.16%,32.34%
2017/10/3,219,223,219,222.5,218,217.55,218.2,215.86,38331,25303,23488,0.66,0.61,0.05,59.02%,41.23%
2017/10/5,222,225.5,222,224.5,220.1,217.9,218.58,216.03,25398,24060,24163,1.08,0.7,0.38,69.90%,50.79%
2017/10/6,225,225.5,223.5,224.5,221.7,218.5,218.9,216.22,16041,22477,23521,1.42,0.85,0.58,77.16%,59.58%
2017/10/11,226.5,233.5,226.5,233,225,220.1,219.7,216.55,67650,35156,28541,2.24,1.12,1.11,83.94%,67.70%
2017/10/12,235,237.5,234.5,237.5,228.4,222.45,220.63,216.94,44176,38319,30458,3.27,1.55,1.72,89.29%,74.90%
2017/10/13,237.5,237.5,234.5,237.5,231.4,224.7,221.6,217.33,23145,35282,30293,4.04,2.05,1.99,92.86%,80.88%
2017/10/16,237.5,238,236,238,234.1,227.1,222.58,217.7,20673,34337,29198,4.66,2.57,2.08,95.24%,85.67%
2017/10/17,238,238,235,235.5,236.3,229,223.43,218.06,17652,34659,28568,4.97,3.05,1.92,92.55%,87.96%
2017/10/18,239.5,239.5,237,237.5,237.2,231.1,224.33,218.44,28971,26923,31040,5.3,3.5,1.8,91.78%,89.24%
2017/10/19,239.5,241.5,239,239,237.5,232.95,225.2,218.86,23482,22785,30552,5.65,3.93,1.72,90.25%,89.57%
2017/10/20,238,239.5,237.5,237.5,237.5,234.45,226,219.27,27056,23567,29424,5.72,4.29,1.43,86.09%,88.41%
2017/10/23,239,240,238.5,239,237.7,235.9,226.9,219.66,15960,22624,28481,5.8,4.59,1.21,85.17%,87.33%
2017/10/24,240,240,238,238,238.2,237.25,227.88,220.08,16101,22314,28487,5.75,4.82,0.93,73.45%,82.70%
2017/10/25,238.5,239,237.5,238,238.3,237.75,228.93,220.47,17205,19961,23442,5.62,4.98,0.64,65.63%,77.01%
2017/10/26,237,238,236,236,237.7,237.6,230.03,220.87,12960,17856,20321,5.32,5.05,0.27,48.88%,67.64%
2017/10/27,237.5,240,237.5,239,238,237.75,231.23,221.25,18041,16053,19810,5.21,5.08,0.13,53.10%,62.79%
2017/10/30,242,245,241.5,243,238.8,238.25,232.68,221.74,30242,18910,20767,5.41,5.15,0.26,61.33%,62.30%
2017/10/31,243.5,245,241.5,243,239.8,239,234,222.24,22582,20206,21260,5.5,5.22,0.28,66.81%,63.81%
2017/11/1,243.5,245,241.5,242.5,240.7,239.5,235.3,222.68,20465,20858,20409,5.49,5.27,0.22,68.61%,65.41%
2017/11/2,242,242.5,240.5,241,241.7,239.7,236.33,223.08,16309,21528,19692,5.29,5.28,0.01,64.26%,65.03%
2017/11/3,240.5,241,238.5,239,241.7,239.85,237.15,223.48,18328,21585,18819,4.92,5.21,-0.28,53.95%,61.33%
2017/11/6,243.5,244,239,239.5,241,239.9,237.9,223.91,21030,19743,19326,4.67,5.1,-0.43,48.93%,57.20%
2017/11/7,242,244,241.5,244,241.2,240.5,238.88,224.43,21689,19564,19885,4.65,5.01,-0.36,62.25%,58.88%
2017/11/8,243,243.5,242,242.5,241.2,240.95,239.35,224.96,14579,18387,19623,4.52,4.91,-0.39,63.72%,60.50%
2017/11/9,240.5,243,240,241,241.2,241.45,239.53,225.41,21367,19399,20463,4.25,4.78,-0.53,55.30%,58.77%
2017/11/10,240,242,239.5,240.5,241.5,241.6,239.68,225.87,15061,18745,20165,3.95,4.61,-0.66,47.12%,54.88%
2017/11/13,240,241.5,239.5,239.5,241.5,241.25,239.75,226.29,12088,16957,18350,3.62,4.41,-0.8,36.54%,48.77%
2017/11/14,241,241,239,240,240.7,240.95,239.98,226.75,17229,16065,17815,3.31,4.19,-0.88,33.45%,43.67%
2017/11/15,239,239.5,236,237.5,239.7,240.45,239.98,227.18,29720,19093,18740,2.85,3.92,-1.08,28.55%,38.63%
2017/11/16,238,240,237.5,238,239.1,240.15,239.93,227.58,17274,18274,18837,2.51,3.64,-1.13,27.37%,34.87%
2017/11/17,240.5,242.5,240.5,241.5,239.3,240.4,240.13,228.01,18742,19011,18878,2.47,3.41,-0.94,41.16%,36.97%
2017/11/20,241,241.5,238,238.5,239.1,240.3,240.1,228.37,19811,20555,18756,2.22,3.17,-0.95,38.55%,37.50%
2017/11/21,240,243,239.5,243,239.7,240.2,240.35,228.79,22878,21685,18875,2.24,2.98,-0.75,59.04%,44.68%
2017/11/22,244.5,244.5,242,242,240.6,240.15,240.55,229.23,27251,21191,20142,2.26,2.84,-0.58,62.89%,50.75%
2017/11/23,242,243.5,241.5,242.5,241.5,240.3,240.88,229.67,9563,19649,18962,2.25,2.72,-0.47,67.41%,56.30%
2017/11/24,242,244.5,241.5,244,242,240.65,241.13,230.11,11404,18181,18596,2.29,2.64,-0.34,76.32%,62.97%
2017/11/27,240,240,237,237,241.7,240.4,240.83,230.45,32247,20669,20612,1.84,2.48,-0.63,54.80%,60.25%
2017/11/28,234.5,235,233,234,239.9,239.8,240.38,230.74,47834,25660,23672,1.17,2.21,-1.05,39.43%,53.31%
2017/11/29,235,236,234.5,234.5,238.4,239.5,239.98,231.03,26536,25517,23354,0.7,1.91,-1.21,30.64%,45.75%
2017/11/30,226.5,230.5,226,226,235.1,238.3,239.23,231.16,112263,46057,32853,-0.3,1.47,-1.77,20.42%,37.31%
2017/12/1,228.5,233.5,227.5,231,232.5,237.25,238.83,231.39,38356,51447,34814,-0.79,1.02,-1.8,22.62%,32.41%
2017/12/4,232.5,234.5,231,234,231.9,236.8,238.55,231.68,22939,49586,35127,-0.95,0.62,-1.57,29.50%,31.44%
2017/12/5,231,231,228.5,229.5,231,235.45,237.83,231.87,30190,46057,35858,-1.37,0.23,-1.59,25.97%,29.62%
2017/12/6,228,229.5,226.5,227,229.5,233.95,237.05,232.03,34032,47556,36536,-1.85,-0.19,-1.66,19.12%,26.12%
2017/12/7,226.5,226.5,222.5,226.5,229.6,232.35,236.33,232.16,41620,33427,39742,-2.36,-0.62,-1.74,20.36%,24.20%
2017/12/8,231,231,224.5,227,228.8,230.65,235.65,232.31,38183,33393,42420,-2.59,-1.01,-1.57,24.69%,24.36%
2017/12/11,228.5,229,227,227.5,227.5,229.7,235.05,232.46,20650,32935,41260,-2.71,-1.35,-1.35,28.80%,25.84%
2017/12/12,229.5,229.5,225,227.5,227.1,229.05,234.43,232.61,28189,32535,39296,-2.8,-1.64,-1.16,33.09%,28.26%
2017/12/13,227.5,228,226.5,227,227.1,228.3,233.9,232.73,19619,29652,38604,-2.86,-1.88,-0.97,34.56%,30.36%
2017/12/14,228,230.5,227.5,230.5,227.9,228.75,233.53,232.88,17263,24781,29104,-2.66,-2.04,-0.62,45.26%,35.33%
2017/12/15,228.5,230,226.5,230,228.5,228.65,232.95,233.03,42726,25689,29541,-2.53,-2.14,-0.39,59.59%,43.41%
2017/12/18,227,228,226.5,227,228.4,227.95,232.38,233.13,15703,24700,28818,-2.55,-2.22,-0.33,57.37%,48.07%
2017/12/19,226.5,228.5,224,225,227.9,227.5,231.48,233.23,25899,24242,28388,-2.67,-2.31,-0.36,48.05%,48.06%
2017/12/20,225,225.5,223.5,224.5,227.4,227.25,230.6,233.36,34514,27221,28437,-2.81,-2.41,-0.4,36.48%,44.20%
2017/12/21,226.5,227,224.5,225,226.3,227.1,229.73,233.54,20826,27934,26357,-2.83,-2.49,-0.33,31.46%,39.95%
2017/12/22,225,227.5,224,227.5,225.8,227.15,228.9,233.75,19106,23210,24450,-2.7,-2.54,-0.17,40.02%,39.98%
2017/12/25,228,229.5,226.5,228.5,226.1,227.25,228.48,233.99,4580,20985,22843,-2.45,-2.52,0.07,50.49%,43.48%
2017/12/26,229,229,225,226,226.3,227.1,228.08,234.15,13756,18556,21399,-2.36,-2.49,0.13,45.57%,44.18%
2017/12/27,225,226,225,225,226.4,226.9,227.6,234.29,12515,14157,20689,-2.36,-2.46,0.1,38.07%,42.14%
2017/12/28,226.5,228,225,226,226.6,226.45,227.6,234.38,24370,14865,21400,-2.26,-2.42,0.16,39.27%,41.18%
2017/12/29,227.5,230,226.5,229.5,227,226.4,227.53,234.5,25610,16166,19688,-1.94,-2.32,0.38,56.95%,46.44%
2018/1/2,231.5,232.5,231,232.5,227.8,226.95,227.45,234.63,18055,18861,19923,-1.41,-2.14,0.73,71.30%,54.73%
2018/1/3,236,238,235.5,237,230,228.15,227.83,234.84,31706,22451,20504,-0.6,-1.83,1.23,78.48%,62.65%
2018/1/4,240,240,236.5,239.5,232.9,229.65,228.45,234.95,29180,25784,19970,0.2,-1.43,1.63,84.61%,69.97%
2018/1/5,240,240,238,240,235.7,231.15,229.13,234.99,23721,25654,20260,0.87,-0.97,1.84,89.74%,76.56%
2018/1/8,242,242.5,240.5,242,238.2,232.6,229.88,235.07,21847,24902,20534,1.57,-0.46,2.03,92.21%,81.78%
2018/1/9,242,242,239.5,242,240.1,233.95,230.6,235.13,19043,25099,21980,2.07,0.05,2.02,93.85%,85.80%
2018/1/10,241.5,242,236,236.5,240,235,231.05,235.15,25716,23901,23176,2.15,0.47,1.68,84.47%,85.36%
2018/1/11,235,236,232.5,235,239.1,236,231.45,235.11,32070,24479,25132,1.94,0.76,1.18,74.02%,81.58%
2018/1/12,234.5,238,233.5,237,238.5,237.1,231.78,235.08,23141,24363,25009,1.89,0.99,0.9,66.74%,76.63%
2018/1/15,240,240,238,240,238.1,238.15,232.28,235.12,28577,25709,25306,2.08,1.21,0.87,69.49%,74.25%
2018/1/16,240,240.5,238,240.5,237.8,238.95,232.95,235.14,23408,26582,25841,2.23,1.41,0.82,73.00%,73.83%
2018/1/17,240.5,243,239,242,238.9,239.45,233.8,235.21,38118,29063,26482,2.46,1.62,0.84,78.82%,75.50%
2018/1/18,245,250,245,248.5,241.6,240.35,235,235.38,50120,32673,28576,3.13,1.92,1.2,83.02%,78.01%
2018/1/19,253.5,255.5,251.5,255.5,245.3,241.9,236.53,235.71,55061,39057,31710,4.13,2.36,1.77,88.68%,81.57%
2018/1/22,257.5,262,257,261.5,249.6,243.85,238.23,236.08,45908,42523,34116,5.35,2.96,2.39,91.89%,85.01%
2018/1/23,262.5,266,262.5,266,254.7,246.25,240.1,236.47,34606,44763,35673,6.61,3.69,2.92,94.59%,88.20%
2018/1/24,263,263,256.5,258,257.9,248.4,241.7,236.72,42601,45659,37361,7.03,4.36,2.67,88.19%,88.20%
2018/1/25,258,264,256.5,258,259.8,250.7,243.35,236.98,46215,44878,38776,7.3,4.95,2.35,82.60%,86.33%
2018/1/26,256.5,257.5,253.5,255,259.7,252.5,244.8,237.21,43515,42569,40813,7.11,5.38,1.73,75.31%,82.66%
2018/1/29,259,261.5,255,258.5,259.1,254.35,246.25,237.53,31306,39649,41086,7.14,5.73,1.4,74.28%,79.86%
2018/1/30,256,257.5,252.5,253,256.5,255.6,247.28,237.76,37411,40210,42486,6.72,5.93,0.79,62.22%,73.98%
2018/1/31,253,257.5,252,255,255.9,256.9,248.18,237.94,45808,40851,43255,6.39,6.02,0.37,49.52%,65.83%
2018/2/1,257.5,261,257,259.5,256.2,258,249.18,238.23,30900,37788,41333,6.41,6.1,0.31,50.87%,60.84%
2018/2/2,259,260,255,259.5,257.1,258.4,250.15,238.53,25708,34227,38398,6.29,6.14,0.15,51.77%,57.82%
2018/2/5,251,254.5,250.5,253,256,257.55,250.7,238.74,46554,37276,38462,5.67,6.05,-0.37,40.69%,52.11%
2018/2/6,242.5,243.5,234,239,253.2,254.85,250.55,238.73,104448,50684,45447,4.01,5.64,-1.63,32.68%,45.63%
2018/2/7,245,245.5,239.5,240,250.2,253.05,250.73,238.73,82299,57982,49416,2.85,5.08,-2.23,29.06%,40.11%
2018/2/8,239.5,242,238,238.5,246,251.1,250.9,238.75,31193,58040,47914,1.76,4.42,-2.66,24.83%,35.02%
2018/2/9,230,233,228.5,232.5,240.6,248.85,250.68,238.66,65939,66087,50157,0.27,3.59,-3.32,20.65%,30.23%
2018/2/12,235.5,237.5,235,236.5,237.3,246.65,250.5,238.58,42917,65359,51318,-0.52,2.76,-3.29,21.97%,27.48%
2018/2/21,244.5,244.5,242,242.5,238,245.6,250.6,238.64,76396,59749,55216,-0.62,2.09,-2.71,29.01%,27.99%
2018/2/22,244,244,239,239.5,237.9,244.05,250.48,238.58,45493,52388,55185,-0.88,1.5,-2.37,30.98%,28.98%
2018/2/23,241,245,241,245,239.2,242.6,250.3,238.63,26986,51546,54793,-0.79,1.04,-1.83,41.81%,33.26%
2018/2/26,247,247.5,245,246.5,242,241.3,249.85,238.7,36166,45592,55839,-0.52,0.73,-1.25,59.45%,41.99%
2018/2/27,250.5,250.5,246,246,243.9,240.6,249.08,238.73,44699,45948,55654,-0.24,0.53,-0.78,66.15%,50.04%
2018/3/1,244,245,242,243,244,241,247.93,238.83,43848,39438,49594,-0.34,0.36,-0.69,66.07%,55.38%
2018/3/2,240,241,238.5,240,244.1,241,247.03,238.93,35289,37398,44893,-0.67,0.15,-0.82,61.47%,57.41%
2018/3/5,242.5,243,240.5,241.5,243.4,241.3,246.2,239.05,27338,37468,44507,-0.79,-0.04,-0.75,54.96%,56.59%
2018/3/6,245.5,250,245.5,250,244.1,243.05,245.95,239.45,36946,37624,41608,-0.29,-0.09,-0.21,68.58%,60.59%
2018/3/7,248,248.5,246,247,244.3,244.1,245.38,239.72,30391,34762,40355,-0.04,-0.08,0.04,69.33%,63.51%
2018/3/8,249.5,251.5,249,249.5,245.6,244.8,245.2,239.98,20646,30122,34780,0.38,0.01,0.36,74.43%,67.15%
2018/3/9,250,251,248.5,250.5,247.7,245.9,244.98,240.33,22887,27642,32520,0.72,0.16,0.57,80.39%,71.56%
2018/3/12,252,255,251.5,254,250.2,246.8,244.7,240.78,25101,27194,32331,1.26,0.38,0.88,84.90%,76.01%
2018/3/13,255.5,259,255,259,252,248.05,244.68,241.32,34265,26658,32141,2.02,0.7,1.31,89.94%,80.65%
2018/3/14,256.5,257.5,255.5,257,254,249.15,244.88,241.82,24255,25431,30097,2.49,1.06,1.43,90.04%,83.78%
2018/3/15,258,258,255,255,255.1,250.35,245.68,242.28,19396,25181,27651,2.75,1.4,1.35,86.15%,84.57%
2018/3/16,253,256,249.5,255,256,251.85,246.43,242.73,62989,33201,30421,2.77,1.67,1.1,80.89%,83.34%
2018/3/19,252.5,255.5,251,255,256.2,253.2,247.25,243.2,22441,32669,29932,2.78,1.89,0.88,77.00%,81.23%
2018/3/20,253,254,251.5,253,255,253.5,248.28,243.58,22335,30283,28471,2.65,2.05,0.61,65.62%,76.03%
2018/3/21,255,255,251,252.5,254.1,254.05,249.08,243.95,32978,32028,28729,2.51,2.14,0.37,56.45%,69.50%
2018/3/22,254.5,254.5,249.5,251.5,253.4,254.25,249.53,244.36,27001,33549,29365,2.3,2.17,0.13,44.65%,61.22%
2018/3/23,245,247,244,245,251.4,253.7,249.8,244.69,52974,31546,32374,1.58,2.05,-0.47,31.99%,51.47%
2018/3/26,241.5,244.5,241.5,243.5,249.1,252.65,249.73,245.01,39488,34955,33812,0.84,1.81,-0.97,25.37%,42.77%
2018/3/27,248,251,247,251,248.7,251.85,249.95,245.44,31100,36708,33496,0.79,1.61,-0.81,36.10%,40.55%
2018/3/28,247.5,248,244,245,247.2,250.65,249.9,245.73,29924,36097,34063,0.39,1.36,-0.98,32.11%,37.74%
2018/3/29,243,247,242.5,244,245.7,249.55,249.95,245.99,36427,37983,35766,-0.02,1.09,-1.11,27.36%,34.28%
2018/3/30,247.5,249.5,246,246,245.9,248.65,250.25,246.33,16996,30787,31166,-0.15,0.84,-0.99,29.35%,32.64%
2018/3/31,247.5,249,246.5,247.5,246.7,247.9,250.55,246.7,3604,23610,29283,-0.18,0.63,-0.82,34.38%,33.22%
2018/4/2,248.5,249,245,246.5,245.8,247.25,250.38,247.04,19029,21196,28952,-0.28,0.45,-0.73,35.74%,34.06%
2018/4/3,243,244.5,242,244,245.6,246.4,250.23,247.28,35814,22374,29236,-0.6,0.24,-0.84,32.60%,33.57%
2018/4/9,248,248,243.5,245,245.8,245.75,250,247.49,35466,22182,30082,-0.7,0.05,-0.76,34.01%,33.72%
2018/4/10,244.5,249,243.5,245.5,245.7,245.8,249.75,247.63,25269,23836,27312,-0.74,-0.11,-0.63,35.64%,34.36%
2018/4/11,246.5,248.5,246.5,248,245.8,246.25,249.45,247.78,21778,27471,25541,-0.61,-0.21,-0.4,50.43%,39.72%
